country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Jamaica,JAM,1937,0.31522062818919955,,,0.013985877362690994,,,,,0.1947267278585961,0.3272026325583358
Jamaica,JAM,1938,0.3159542251767829,,,0.012440847738522252,,,,,0.19454887420147865,0.3275841723762796
Jamaica,JAM,1939,0.31624456504728754,,,0.011091079598267597,,,,,0.19418317086767956,0.327969108972418
Jamaica,JAM,1940,0.3168296883891217,,,0.009173454202052109,,,,,0.19376719471429388,0.3283574932025082
Jamaica,JAM,1941,0.3169692838526792,,,0.006800590274798926,,,,,0.19290180642152707,0.328749377211214
Jamaica,JAM,1942,0.3165136212477166,,,0.0049525709448215065,,,,,0.19188920112655855,0.3292984018370856
Jamaica,JAM,1943,0.3154627437339602,,,0.003932051210914336,,,,,0.19085046672474187,0.3301322250516129
Jamaica,JAM,1944,0.31426141466860846,,,0.0032703920009467835,,,,,0.1898650056015438,0.3309783356794929
Jamaica,JAM,1945,0.31291218738297133,,,0.002802117040756546,,,,,0.18886815924608538,0.3318370294073484
Jamaica,JAM,1946,0.31141756096933026,,,0.002451526372031512,,,,,0.18783114713041077,0.3327086108195375
Jamaica,JAM,1947,0.30993415982990763,,,0.0021784401532818467,,,,,0.18683187195925732,0.3335933936085443
Jamaica,JAM,1948,0.3119517352651827,,,0.001959336575528987,,,,,0.18795477578932118,0.3344917007720192
Jamaica,JAM,1949,0.3172017309458029,,,0.001829015276949357,,,,,0.1758749014583227,0.3354038647921397
Jamaica,JAM,1950,0.32564358181491715,,0.0009326733119860664,0.0017665805221884032,,,,,0.16508632495234288,0.3363302277921089
Jamaica,JAM,1951,0.33723748172518775,,0.0009698129049951482,0.0017790705251623656,,,,,0.15557746653273646,0.3372711416636012
Jamaica,JAM,1952,0.3519443646237933,,0.001018839099662073,0.0018503946627615405,,,,,0.14733009915736364,0.3382269681577667
Jamaica,JAM,1953,0.3662428660060136,,0.0010543367626127795,0.001987878857683757,,,,,0.1382334207526558,0.3391980789309715
Jamaica,JAM,1954,0.3803635780919692,,0.0011310479638666122,0.0021666386657382885,,,,,0.14360214443737296,0.340184855534752
Jamaica,JAM,1955,0.39430979662529647,,0.0012246844051203199,0.0018860120405832727,,,,,0.14879693339655206,0.3411876893374321
Jamaica,JAM,1956,0.40808473638461756,,0.0013111462747991433,0.001599267492606147,,,,,0.15392327287043278,0.3422069813624054
Jamaica,JAM,1957,0.4216915336548358,,0.0013861786489490476,0.0012981669899449467,,,,,0.1589786838614055,0.3432431420251888
Jamaica,JAM,1958,0.4358212234739159,,0.0014671081574616468,0.0009926635395795225,,,,,0.1751933193037197,0.3442965907478529
Jamaica,JAM,1959,0.44838358075737583,,0.0015282774431835343,0.0006454495941634504,0.3447521587985935,,,,0.18235095417385266,0.3453677554252353
Jamaica,JAM,1960,0.45939588353412936,,0.0015498023676532985,0.0007659268119161384,0.3030311438178191,,,,0.18188218526648964,0.3464570717122702
Jamaica,JAM,1961,0.4688751331485831,0.0006416828231387156,0.0015569404950789467,0.0009037871708452208,0.30062333107345873,,,,0.18551218230182207,0.3475441403375962
Jamaica,JAM,1962,0.47683805991552164,0.0006392544712813089,0.0015564212716545115,0.001091503581328026,0.26197503738504846,0.26081011273365357,,,0.18352631550403012,0.3492552714503412
Jamaica,JAM,1963,0.4826131537741786,0.0006371714339901517,0.0015481299196479258,0.0013194927302731805,0.21414160414301536,0.27224733094660714,,,0.1732670182728953,0.350741791257691
Jamaica,JAM,1964,0.48830983084654145,0.0006283373593683148,0.0015301499737418148,0.0016811802211510463,0.22790447698204547,0.28039193799861817,,,0.17436932810838088,0.351857789201896
Jamaica,JAM,1965,0.49383577189474404,0.000613375481972816,0.0015240655091892457,0.0020406831464700728,0.2786733419668669,0.2846040028866195,,,0.1869958799411185,0.3486029404935262
Jamaica,JAM,1966,0.49891065387147543,0.000658214210073679,0.0015236654722434076,0.002391629603007605,0.3585269310566731,0.29899357814047595,,,0.20160311886082982,0.3519851902882668
Jamaica,JAM,1967,0.5035358617694035,0.0007127725699543088,0.001525168941055454,0.002882880644801565,0.48265586899980323,0.3088519265442899,,,0.22181357068921964,0.3537730363667232
Jamaica,JAM,1968,0.5077128944863132,0.0007749172048679344,0.0015591301347738637,0.0026245626516020917,0.5928442673408266,0.30063318865059074,,,0.23725499611135978,0.3556003276940354
Jamaica,JAM,1969,0.5123900703641029,0.0008846336361403931,0.0015998023417776418,0.0022083933766503644,0.6644934118177256,0.2862942585965432,,,0.2464093580694115,0.3574339170877366
Jamaica,JAM,1970,0.5176525486370241,0.0009939696232366861,0.0016847908988161706,0.0017545738595021302,0.6556501077801885,0.27258274414732986,,,0.24428391495914545,0.3563537474705835
Jamaica,JAM,1971,0.5237736684352207,0.0010571220483556088,0.0017268833556774482,0.0012355696511521987,0.5871422551284284,0.25484960186714356,,,0.233219339483061,0.3580142649417485
Jamaica,JAM,1972,0.5306496201515907,0.0011001396178443004,0.0017490316960557099,0.0005305203712402733,0.5525858639743803,0.2364143542193423,,,0.22703269370775386,0.3583379883209588
Jamaica,JAM,1973,0.5380316799174569,0.001102205416328109,0.0017343477646917318,0.0004998215949952001,0.5195702593129983,0.2294619001141077,,,0.2228976039945218,0.3586948177327251
Jamaica,JAM,1974,0.5449628348876138,0.0010599554860811174,0.0016844901638262035,0.0004768667363837396,0.453159205691935,0.21750284702125794,,,0.21316712321611683,0.362654262312872
Jamaica,JAM,1975,0.5514435453424374,0.0010080210319204684,0.0015728260727708432,0.0004732768072468458,0.47869709392488763,0.20501569837491215,,,0.21638837818025425,0.3596869283643162
Jamaica,JAM,1976,0.5574744412220257,0.0009540787370968945,0.0014872325368299904,0.0005107170600506284,0.5052453142613393,0.18999903213461672,,,0.21930737897591243,0.3645250375260319
Jamaica,JAM,1977,0.5631519214482165,0.0009041062228458749,0.0014038115742938488,0.0005188698199742722,0.47900536111005393,0.17684118883105857,,,0.2148718750739569,0.3661915373640521
Jamaica,JAM,1978,0.5687174970980353,0.0008827706825624832,0.0013069930067728431,0.0005057720067670945,0.414115600911588,0.16169328649611198,,,0.204604880750606,0.3683563782264278
Jamaica,JAM,1979,0.573727294144031,0.0008622270006486927,0.0012483753972227947,0.0004930841463996036,0.40410642785403594,0.15496479371957667,,,0.2032700052903631,0.3668404200088947
Jamaica,JAM,1980,0.5781995064808357,0.0008530550688834644,0.0012192478425177536,0.0004838978468701328,0.4234269736569516,0.14892768185604188,,,0.20611710570196823,0.3670366737452687
Jamaica,JAM,1981,0.5821517055203305,0.0008565720799831548,0.0011983400028259118,0.0005320273845570233,0.46019334087262614,0.1436317924204494,,,0.21146268586319295,0.3672930228519379
Jamaica,JAM,1982,0.585600865817665,0.0008474524264920861,0.0011685702614890122,0.0006154698239302529,0.521850065984899,0.1360740338648112,,,0.21993445374555196,0.3635311021643666
Jamaica,JAM,1983,0.5885633894332799,0.0008467216703670954,0.0011374688601386517,0.0007921951988616189,0.6069948654065656,0.1365504770763002,,,0.23281936382746035,0.3598375195913904
Jamaica,JAM,1984,0.5915022799686349,0.0008557822289631808,0.0011030307140831122,0.0009341497283156563,0.6733567811913013,0.1398544973078659,,,0.24341559664007476,0.3639193278770112
Jamaica,JAM,1985,0.5944178191030672,0.0008588070668539636,0.00106784620661859,0.0010862333701849066,0.6713408673446875,0.1395948284769415,,,0.24372989060331385,0.361864877126912
Jamaica,JAM,1986,0.5973102840570939,0.0008476967634836553,0.0010384920665603742,0.00119442951815233,0.6565683610821165,0.14996747595188306,,,0.24372873250015958,0.3600131821245019
Jamaica,JAM,1987,0.600179947680292,0.0008828077452970538,0.0010356224799656707,0.0013658504895052732,0.6267328121164318,0.1777070880078274,,,0.24407313051420693,0.3582755192855467
Jamaica,JAM,1988,0.6030270785371099,0.0009317908482514555,0.0010525405349199,0.0015295725049893098,0.6098650390079634,0.19545189461497386,,,0.24484253222631755,0.3570669270224752
Jamaica,JAM,1989,0.6060730413269448,0.0009749470198979884,0.0010834658561713923,0.001847085347891546,0.5386677080538123,0.21171577292846028,,,0.23770575344639094,0.3581561556704811
Jamaica,JAM,1990,0.6093300795907431,0.0010147506270914825,0.0011023888805895105,0.0016097914752327392,0.4721003542202363,0.23778469935188032,,,0.23259404262592,0.3606892189067607
Jamaica,JAM,1991,0.6128104976878893,0.0010471537668342852,0.0011364808237233344,0.0013358226275758938,0.4295966677164582,0.2571426091368494,,,0.2572472279058193,0.3612323481547208
Jamaica,JAM,1992,0.6165266639228812,0.0010761249414003155,0.0011573765975674284,0.0017728143184999727,0.4066235804967899,0.25395711648573527,,0.9990829053558327,0.28125332892127247,0.3603861326264617
Jamaica,JAM,1993,0.6204910137130188,0.001106755679533308,0.0011726122408705101,0.002178765428402563,0.3807782264434322,0.25448910629632004,,0.9981912855628923,0.3052951750339838,0.358488611937402
Jamaica,JAM,1994,0.6244949524629371,0.0011394357054899298,0.0011681280451769304,0.0024195841025248395,0.457196750134066,0.259633720288966,,0.997323970857602,0.3435620726745866,0.3554900023569162
Jamaica,JAM,1995,0.62853907619596,0.0011904890035464642,0.0011550193317776988,0.0031510061957340427,0.5139638570367032,0.2640949482776887,,0.9964798663412541,0.3790189698020188,0.3490981904705014
Jamaica,JAM,1996,0.6322867318334724,0.0012331791149901503,0.0011131527988207661,0.0038679950716732853,0.5681325982375027,0.2552953486565686,,0.9946755359483109,0.3847814414060754,0.3455167032497734
Jamaica,JAM,1997,0.6355528566256805,0.001247690244488678,0.0010702927667346628,0.0037435222884719442,0.617410950279603,0.25699075044935504,,0.9929734082887366,0.39103385291572307,0.3393880072972342
Jamaica,JAM,1998,0.6378029363494356,0.0012488016050454045,0.0010222601572552688,0.0035456317553521277,0.6714637052457839,0.260533315620413,,0.9912780059898859,0.3978760303495835,0.3343662027642284
Jamaica,JAM,1999,0.6393296320268752,0.0012489168509589425,0.0009837670692241093,0.00339869393405876,0.7066226690163417,0.25818576606092825,,0.9892684665419228,0.4016269228610966,0.3333598225189281
Jamaica,JAM,2000,0.6399773432992502,0.001250731498035608,0.0009579453024300695,0.0033070502699778376,0.7488198034711789,0.2488645243867237,,0.9870879391585557,0.4052090530901495,0.3345170758593174
Jamaica,JAM,2001,0.6398324415596279,0.0012417904938486594,0.000947716354124006,0.003235704625304639,0.7762237552581791,0.25074521599668886,,0.984960025147385,0.40824196952537967,0.3339257774398069
Jamaica,JAM,2002,0.6390723463092336,0.001217367863217139,0.0009400200742778295,0.0031813047178164662,0.7886619619434766,0.251908598129036,,0.9827286698947788,0.40930362200835085,0.3334819575437538
Jamaica,JAM,2003,0.6382238090022199,0.0011759371050985789,0.0009336202643207354,0.0031622309364782927,0.8006323254196337,0.25479394392013266,,0.9804783210807464,0.4104962426943852,0.3344120312401886
Jamaica,JAM,2004,0.6370619624647903,0.0011292764114626738,0.0009266994260558718,0.003167151932929088,0.792400884103491,0.26633440893663785,,0.9790606965596738,0.4104242069482707,0.3373820622319265
Jamaica,JAM,2005,0.6358179231784347,0.0010660481456452628,0.0009182136886493649,0.003151471244694026,0.7661242099183432,0.2667212104935236,,0.9777929480809717,0.4069243020263871,0.3384980629501718
Jamaica,JAM,2006,0.634734885723256,0.0010136639544403305,0.0009064647616455644,0.0032003328720915116,0.7326904565976731,0.2601100893081701,,0.9765527786919822,0.4018006748820825,0.3442004571592474
Jamaica,JAM,2007,0.6338132838730278,0.0009593748539643444,0.0008960990921875395,0.0031659642246246724,0.6988619532698422,0.23655249225511482,,0.9753358580825194,0.39465972307942926,0.3462391344776976
Jamaica,JAM,2008,0.6330535462663729,0.0009149243684632066,0.0008832924024118319,0.0030545387564422507,0.664817311905175,0.20669451184301413,,0.9741379310344828,0.38677569899152897,0.340514527010238
Jamaica,JAM,2009,0.6325136426090385,0.0008730840384221165,0.0008705587707901542,0.00290219592944254,0.6397529223400303,0.17004909464590476,,0.9724137931034482,0.3790910927857312,0.3379533341325302
Jamaica,JAM,2010,0.6321097766234761,0.0008313397170603278,0.0008540607346634807,0.002745803276141909,0.6280588446286279,0.1447128383445042,,0.9706896551724139,0.37433283114849003,0.334196915133987
Jamaica,JAM,2011,0.631841236769068,0.000793750450725081,0.000836663298505527,0.0025067573324126383,0.6173813109575981,0.12968637183117854,,0.9689655172413794,0.37092156665121695,0.335881837944626
Jamaica,JAM,2012,0.6317073170731707,0.0007713267147592016,0.0008196247973868053,0.002359802754052902,0.6084288804187576,0.13198423673554902,,0.9672413793103448,0.36978785039934975,0.3369765149541371
Jamaica,JAM,2013,0.6317073170731707,0.0007513223828502029,0.0008065618688115094,0.0022783391028427325,0.5960478996878178,0.1339259380907132,,0.9655172413793103,0.36824119761719565,0.3359887572362504
Jamaica,JAM,2014,0.6317073170731707,0.0007314165570176082,0.0007925474007729691,0.002214347318195254,0.5769920886275164,0.137707652892408,,0.9637931034482758,0.3661276420327608,0.3352354755280192
Jamaica,JAM,2015,0.6317073170731707,0.0007181092508261575,0.000781111759411477,0.0021941084463893245,0.5632021123975417,0.15187790900252107,,0.9620689655172414,0.3658621565437663,0.3341953091289912
Jamaica,JAM,2016,0.6317073170731707,0.0007123739131460902,0.0007706490331162269,0.0022253817903164536,0.5620090643728,0.16952562238939972,,0.960344827586207,0.36749489800051804,0.3389524237170628
Jamaica,JAM,2017,0.6317073170731707,0.0007116809630920457,0.0007605842526689696,0.002283511826833164,0.5665996879811765,0.18727002548599517,,0.9586206896551724,0.36982326973277824,0.3422088541739591
Jamaica,JAM,2018,0.6317073170731707,0.0007106409194552932,0.0007418831589862217,0.0021956910504433496,0.5909216535320484,0.20288707245962373,,0.9568965517241379,0.37420396304658976,0.355790433069945
Jamaica,JAM,2019,0.6317073170731707,0.0007106409194552932,0.0007219891154224251,0.0021037397567686814,0.6212614595742124,0.2154938486015115,,0.9551724137931034,0.36847990204977166,0.3752362063842661
Jamaica,JAM,2020,0.6317073170731707,0.0007106409194552932,0.000707852104836677,0.002062119967401696,0.6501913094555485,0.21885630344895762,,0.953448275862069,0.36140974234680423,0.402039121986525
Jamaica,JAM,2021,0.6317073170731707,0.0007106409194552932,0.0006949271231125166,0.0020382883971999943,0.6937404006110672,0.2146840538103505,,0.9517241379310345,0.3556079141913348,0.39043205164228
Jamaica,JAM,2022,,0.0007106409194552932,0.000679750322152617,0.001972077804250183,0.7239549426080636,0.20793588824344678,,0.95,0.34770086593933874,0.3939166644470206
Jamaica,JAM,2023,,0.0007106409194552932,0.0006759612951824697,0.0020947537020751953,0.7306987484284638,0.20793588824344678,,0.9482758620689655,0.3378382523342377,0.3992305555616632
Jamaica,JAM,2024,,0.0007106409194552932,0.0006767743689252278,0.00219616015909102,0.7361614540243415,0.20793588824344678,,0.9474137931034482,0.33844857065069933,0.4042501852652914
Jamaica,JAM,2025,,0.0007106409194552932,0.0006722034983649381,0.0022333155806710456,0.7511287500549514,0.20793588824344678,,0.946551724137931,0.3404063551789956,
Jordan,JOR,1950,0.14324395256099914,0.000934870722420124,,0.0006126092232983971,0.7340002129655868,,0.007824766818484617,,0.16181266328512092,0.0880444100055848
Jordan,JOR,1951,0.1479840333226257,0.000946999728255323,,0.0006200526373901612,0.7774481119806641,,0.00807901134039955,0.19583333333333333,0.16980905111123393,0.0876725258667463
Jordan,JOR,1952,0.15268478932368032,0.0009780143817843439,,0.0006337318432633598,0.7115267281534368,,0.008375784755474201,0.19166666666666665,0.15800217173492975,0.0872949294056096
Jordan,JOR,1953,0.16208740623570764,0.0010155314704835047,0.00048647291247626507,0.0006874925360229485,0.6676304822604848,,0.00907222717310223,0.1875,0.14902139733244152,0.0869113768306624
Jordan,JOR,1954,0.17137310987136084,0.001160871543492571,0.0005371743828399755,0.0007402430235411877,0.6219389910396436,,0.009771633541176983,0.18333333333333332,0.14266055748986617,0.086521605675166
Jordan,JOR,1955,0.1805440674937693,0.0013648797264727173,0.0005670095547163432,0.0006300351088759414,0.49499997791541644,,0.010543856758319887,0.29,0.14193851721904785,0.0861253329169944
Jordan,JOR,1956,0.1896023931239087,0.0016942224830565997,0.0006023765726574648,0.0005197511668279112,0.47482890524593085,,0.011229903369851258,0.3918627450980392,0.15188766734916673,0.0857222528725686
Jordan,JOR,1957,0.19855014916571107,0.002031691691881316,0.000652633912569465,0.0004038442567034941,0.5506927189633776,,0.011779658133005194,0.48892156862745095,0.17810936329667418,0.0853120348334459
Jordan,JOR,1958,0.2083800066696991,0.0020683022514628602,0.0007194778891402598,0.00026074325685929677,0.5180247879651979,,0.011944696590421666,0.5811764705882354,0.19152053456441834,0.0848943204091104
Jordan,JOR,1959,0.21797763426640104,0.002268610826704217,0.0007802936539734046,0.00011305996281239369,0.5040370470524275,,0.012030091240996379,0.6686274509803921,0.2061713247838432,0.0844687205336219
Jordan,JOR,1960,0.22734340619143878,0.00237383896195935,0.0008306127444511109,0.0001366379467807324,0.5097883063602348,,0.011860470055963376,0.6362745098039215,0.20297358682918193,0.0840348120867827
Jordan,JOR,1961,0.23647773999468713,0.002427263026538517,0.0008684505756939867,0.00016495214873829344,0.4057967365884353,,0.01155622892175398,0.6039215686274509,0.18751388154923238,0.0827709467265562
Jordan,JOR,1962,0.24538109414322484,0.0024598623828079183,0.00092487703148035,0.00020273458365673353,0.2629958511564904,,0.011252414565701072,0.5715686274509804,0.1677054408788928,0.0823821299353941
Jordan,JOR,1963,0.25306330704373237,0.002888208037853167,0.0009830721244688252,0.00025372010335056474,0.2154274328275007,,0.011103691715510669,0.5392156862745099,0.15834644407844856,0.0819885216654001
Jordan,JOR,1964,0.2606412074495811,0.0029911946007044263,0.0010049617958711645,0.000328148096675231,0.2300291309287954,,0.01109851011160036,0.5068627450980392,0.15586217892320145,0.0815884961582149
Jordan,JOR,1965,0.26806430811745774,0.0031800764951344096,0.0010489571830842041,0.00040334698826548535,0.2858165373315701,,0.011406253327899572,0.4745098039215686,0.15799377162666503,0.0811556968268524
Jordan,JOR,1966,0.2751729613103405,0.0033113380630977137,0.0010696837984266465,0.0004960676414042266,0.36933778235363396,,0.011886899421572414,0.4421568627450981,0.16317497766347694,0.0807798158924238
Jordan,JOR,1967,0.28196321004993613,0.0034906293230825953,0.00108021396749591,0.0006953409533154995,0.49338712250745376,,0.012443656644988995,0.40980392156862744,0.17357011561748797,0.0807650857560107
Jordan,JOR,1968,0.28843142376404385,0.0037007601826869393,0.0010589096495650266,0.0006564510784485171,0.6046381587267604,0.2182512272406857,0.015624901588658664,0.3774509803921568,0.18247440264300535,0.0807328813061378
Jordan,JOR,1969,0.2948209239443625,0.004032530166559771,0.0010404285573529354,0.0005879337251503754,0.675923555851939,0.21053522731984597,0.019182351796030027,0.3418695850433196,0.18653871153379564,0.0806232622550276
Jordan,JOR,1970,0.30118353950162635,0.004338227689172898,0.0010075875164857247,0.0005134610311446684,0.6649548985015623,0.20929696295099537,0.023296305036464234,0.309516643866849,0.18281805652697103,0.0802372489213152
Jordan,JOR,1971,0.3076802577580465,0.004659726940006417,0.0009706635321331599,0.0004131160503608552,0.5978704290480575,0.21094105765679189,0.02877899666338758,0.27452678585467866,0.17318193854075856,0.0800989548387325
Jordan,JOR,1972,0.31425899656929684,0.004898713095314003,0.0009229002907593364,0.00020308628937386295,0.5625604199259521,0.2136286356653096,0.03385481215609394,0.24217384467820802,0.16681066855174873,0.0798252330938127
Jordan,JOR,1973,0.32077876745058787,0.004890837558827123,0.0008967300708604646,0.00022482186893505777,0.5289021038666049,0.22144216436862632,0.03675490162522606,0.21462482507036493,0.16150427639885528,0.0792200578464782
Jordan,JOR,1974,0.3269938878365263,0.004940986663490109,0.0008891700076319982,0.0002979768933293208,0.46428619945554017,0.23275792929399017,0.0412268719451039,0.1951081812035159,0.15486102587955172,0.0814701504235035
Jordan,JOR,1975,0.3329030338217989,0.004964490187653567,0.0008872483745391961,0.0003960203064212509,0.48682287987954886,0.2454153366754495,0.04658169708037383,0.17716700473292765,0.1573907203063533,0.0808589200244087
Jordan,JOR,1976,0.3385050796437744,0.004957848345353473,0.0009242309104579439,0.0005361958593197585,0.507926179520782,0.254686836773525,0.04894268242612347,0.16666666666666669,0.16006650499695144,0.0793875990278317
Jordan,JOR,1977,0.34385646137405446,0.004982911473409684,0.0009957423853487585,0.0006774083844578136,0.48217963733683417,0.26681806703721456,0.05147075774271644,0.15833333333333335,0.1586642466485096,0.0800620434013831
Jordan,JOR,1978,0.3491023660120903,0.0051075296909720135,0.0010961775956315587,0.0007698757512067828,0.41777599914454433,0.28067774109648996,0.059284054673765726,0.15,0.15435550431054446,0.0774161764668233
Jordan,JOR,1979,0.35583792366131384,0.005143070888105073,0.0012211549767842192,0.0008460728654344785,0.4059988132762908,0.29514023690074453,0.06918944667175281,0.14166666666666666,0.15590009818953515,0.0767737039686192
Jordan,JOR,1980,0.3640640931449856,0.005159040210985379,0.0013674718016039263,0.0009341311221837092,0.42572052276873185,0.2968700398772416,0.07546610780553298,0.13333333333333333,0.15900302431073268,0.0764781247001184
Jordan,JOR,1981,0.37378144104504835,0.00520069346226534,0.001475317333311958,0.0010900258681274192,0.46395612720063195,0.3033873609431792,0.08403299790453586,0.125,0.16500688418985485,0.0755858370297752
Jordan,JOR,1982,0.3849901627535634,0.005274652999950688,0.001539051177493735,0.0013616173200652621,0.524868151261904,0.2993314332979178,0.09123892160521016,0.11666666666666667,0.1722488058184239,0.0744574451269857
Jordan,JOR,1983,0.3976901023943787,0.005332323013289657,0.0015546896795288528,0.001846935493182674,0.6082398133245555,0.2829161009139024,0.09110832089603098,0.11333333333333333,0.18038648421998382,0.0736626243805879
Jordan,JOR,1984,0.41028873020387335,0.005460162762580714,0.001537326523990774,0.0021944604576850414,0.6736228755074868,0.26694482476204706,0.08780491538080484,0.11500000000000002,0.18701687816528034,0.0698670190039438
Jordan,JOR,1985,0.42278725370341974,0.005689303963983223,0.0014889556631697061,0.0025471973871660746,0.6710517632327736,0.2549698246194413,0.0875789285994766,0.12166666666666667,0.18845407961524635,0.0706747402304381
Jordan,JOR,1986,0.4351868613000283,0.006323153638946097,0.0014549929352970976,0.002828381865432396,0.6561146410595542,0.24320163944808965,0.08461127446672503,0.13333333333333336,0.1890347509065098,0.0693903101315374
Jordan,JOR,1987,0.44748872266307965,0.007348337815721357,0.0013906140159194627,0.0029003971779828067,0.6269931969654113,0.24175182012753632,0.08266193145101763,0.15,0.19013056542816772,0.0687896487762438
Jordan,JOR,1988,0.4596939890921822,0.00782167102131041,0.0013413341872007194,0.0029078990971917896,0.610246474792006,0.2430481282208543,0.08077217915373644,0.18222222222222223,0.1950068760114375,0.0674999308891095
Jordan,JOR,1989,0.47153246457282877,0.008325553683735318,0.0012904774035683267,0.0032412060145663433,0.5387752762915142,0.24627074422208586,0.07774534903050481,0.22659574468085109,0.19623588337435313,0.0654726629972549
Jordan,JOR,1990,0.483044582875465,0.008725711282466214,0.0012680340335442931,0.002682546557310038,0.47135080722897593,0.2617174424401991,0.07627779427199824,0.28548463356973997,0.2013589074635073,0.060565338848312
Jordan,JOR,1991,0.49427085887368155,0.008657744189509039,0.001257614777580699,0.002066440832683809,0.42878046112419294,0.28139124297268525,0.07592533043209355,0.34345564806249357,0.20932600673378454,0.0576099028530583
Jordan,JOR,1992,0.5052518983609812,0.00827532024903998,0.0012887221406365484,0.00250452125539843,0.40465397712861817,0.2820173552258998,0.07512659666836077,0.40040600267242266,0.21705610036225584,0.058216276361275
Jordan,JOR,1993,0.5160284079533746,0.008530726432303121,0.0013343281262933255,0.002840848885270918,0.3785400071594768,0.2845182766066562,0.07371126990664452,0.4406837804502004,0.2222066538738477,0.0548266830976775
Jordan,JOR,1994,0.526912534387726,0.008665694249997833,0.0013712678285204799,0.0029668016198018767,0.45517044559176745,0.28793683811001974,0.07303048753303046,0.4676027749983743,0.2358115376693064,0.0515317125957957
Jordan,JOR,1995,0.5379058978669452,0.00882138130269781,0.0013799558197172498,0.003821270364990535,0.513282820977969,0.288406989586754,0.07008780616731161,0.47871388610948545,0.24464637811776005,0.0494377086657034
Jordan,JOR,1996,0.548709429777064,0.009105792188793803,0.0013802735350908306,0.0046582906740205,0.5680627701282326,0.2670815143682943,0.06803312397739773,0.48725449952370853,0.25069743575792336,0.0440890311435477
Jordan,JOR,1997,0.5591489947896693,0.009310693604281942,0.0013745173707080001,0.004449029793472482,0.6180201637429612,0.2655291454226777,0.06775961597240639,0.4963041449137795,0.2584189942133238,0.0401611336632989
Jordan,JOR,1998,0.5687239807412615,0.00922605744893553,0.0013598338929913779,0.004190057062878952,0.6723574117295377,0.2658195343102613,0.06865294580614359,0.5044708115804462,0.2666404418582878,0.0366454328987369
Jordan,JOR,1999,0.5773873797713115,0.0090648844384948,0.001361194884856141,0.0040025077625076245,0.7079041694772872,0.2579193520840172,0.0702974776423442,0.508733850129199,0.2715560767403874,0.0366091636971735
Jordan,JOR,2000,0.5849853282068985,0.008986035568661569,0.0013768070382970728,0.0040380271605578765,0.7503528227796664,0.24399408382003393,0.08336202509195638,0.5114789481684147,0.27791756320872707,0.0367869157296354
Jordan,JOR,2001,0.5915702648267216,0.008741967353519831,0.0014001539639225112,0.004125776617796324,0.7781417721809519,0.24720382633397153,0.11928652821279082,0.516078431372549,0.2880716410050216,0.0355081251608485
Jordan,JOR,2002,0.5972939333530048,0.008391854608457441,0.0014405056817651293,0.004400773437627533,0.7904021742857733,0.24921002310819979,0.15437409575574043,0.5195357957136343,0.2961371321196275,0.0357528243917503
Jordan,JOR,2003,0.6026342316677168,0.008269373993701267,0.0014942996234138175,0.004780495549191684,0.8019631865626564,0.2637258411463758,0.1904441928825266,0.5233199960989907,0.30555779776608977,0.0351753287968434
Jordan,JOR,2004,0.6076942993377803,0.008188620045195194,0.0015532596659063294,0.0051250366677395316,0.793322188643212,0.2833396963025491,0.22509915279632028,0.5330977738767685,0.31411422701738595,0.0362548156646007
Jordan,JOR,2005,0.6126879858005246,0.008014937463583394,0.0016214766526041074,0.005442843394666757,0.7663343092583774,0.2980228042442047,0.2479553529108194,0.5436860091708862,0.31867411311630844,0.03567714634015
Jordan,JOR,2006,0.6178349093597924,0.007902794216260016,0.001711306656783702,0.0059564424128334004,0.7324368748182113,0.31103045238813454,0.2479553529108194,0.5525748980597751,0.3187441264316196,0.0371651557738985
Jordan,JOR,2007,0.6231301780633685,0.007634331111968841,0.0018177358623171797,0.006439980096222554,0.6984389967656905,0.31214285100952854,0.2479553529108194,0.5597842003853565,0.3173687359816203,0.0370028166513516
Jordan,JOR,2008,0.6285689437618223,0.0073539224172835815,0.0019087560600545533,0.0067876384543317705,0.6643723424423078,0.2981651600784009,0.2479553529108194,0.5653333333333334,0.3142328642491369,0.0516467614837313
Jordan,JOR,2009,0.632979013488691,0.007078977046776252,0.001987924243951206,0.007076749383656686,0.6391545022173956,0.27902834260045195,0.2479553529108194,0.5666666666666667,0.3106722007213473,0.0503513339164512
Jordan,JOR,2010,0.6362778930803483,0.0067701301154004575,0.0020471883194982912,0.007323998770355335,0.6266474762736696,0.2618825806421438,0.2479553529108194,0.5666666666666667,0.3082044837267569,0.0414621040445628
Jordan,JOR,2011,0.6384713945806527,0.006500402012970008,0.0020829918850246184,0.007359045508733722,0.615116675002324,0.24086502188088033,0.2479553529108194,0.5666666666666667,0.3052605753469654,0.0465593210384796
Jordan,JOR,2012,0.6395652845528456,0.006461195831538107,0.002092336952189946,0.007335538014914321,0.605745453562238,0.22541379821785618,0.2479553529108194,0.5666666666666667,0.30465904768402335,0.0468741352135881
Jordan,JOR,2013,0.6395652845528456,0.006493886160521685,0.002101368627359172,0.00730010257994425,0.5927808570707266,0.20693233099838176,0.2479553529108194,0.5666666666666667,0.30314492548834693,0.0409689597016236
