country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
LAOS,1990,0.2525252291072742,,0.00027572022452851505,0.00015153667051049418,0.8854222293145542,0.7475946256254192,0.03025888357138956,,0.03025888357138956,0.00027572022452851505,0.274367752128703
LAOS,1991,0.25500693497806487,,0.0002886104934214548,0.000126595442671072,0.9119498957144628,0.8258601003610526,0.03212825865178046,,0.03212825865178046,0.0002886104934214548,0.2892096396937449
LAOS,1992,0.25745835920223287,,0.0002990186439603572,0.00022817881938928374,0.9251395984306898,0.8048821914934552,0.04346318055393338,,0.04346318055393338,0.0002990186439603572,0.2909441075124966
LAOS,1993,0.25987950177977837,,0.000309602398681954,0.00032424376384541665,0.932211220690335,0.7810186492935329,0.05505839708061451,,0.05505839708061451,0.000309602398681954,0.29152338208484346
LAOS,1994,0.2635112156460965,,0.0003197425181373133,0.00039980679208774256,0.9293874182786711,0.8027586501840458,0.06326997846061941,,0.06326997846061941,0.0003197425181373133,0.2964263040256113
LAOS,1995,0.26835350080118736,,0.00033032457343243435,0.0005150167660195618,0.9206033292576645,0.8070699156406013,0.06993380409085229,,0.06993380409085229,0.00033032457343243435,0.2981486274483325
LAOS,1996,0.2744063572450511,,0.0003387292533149831,0.0006236437120085028,0.884346894532077,0.7562716676915971,0.0771361931954688,,0.0771361931954688,0.0003387292533149831,0.28920855006352475
LAOS,1997,0.2804592136889147,,0.00034637413933714825,0.0005973595591520763,0.7955653632817861,0.7766372236453176,0.07665018705827165,,0.07665018705827165,0.00034637413933714825,0.2811978145088055
LAOS,1998,0.28651207013277835,,0.0003524996713001539,0.0005714621995811352,0.6987992270889406,0.812637232255717,0.07215678249237227,,0.07215678249237227,0.0003524996713001539,0.2734053266651887
LAOS,1999,0.2913543552878693,,0.0003600532098330384,0.0005371344976256752,0.6089629463421471,0.7850982830915869,0.06498301156632666,,0.06498301156632666,0.0003600532098330384,0.2572859325369871
LAOS,2000,0.29498606915418746,,0.0003691714038481607,0.0005181073504830433,0.5300959026801133,0.7731471450116126,0.06996038570687671,,0.06996038570687671,0.0003691714038481607,0.24689794592527706
LAOS,2001,0.2974072117317329,,0.00038115721013895796,0.0004959229626276544,0.46043229820548054,0.8238384539039542,0.07925192140575923,,0.07925192140575923,0.00038115721013895796,0.2467102814124679
LAOS,2002,0.2998721413685841,,0.0003934425086831648,0.00048109926239232447,0.4278524592276517,0.8220986603316215,0.08774355798790225,,0.08774355798790225,0.0003934425086831648,0.2443261242159227
LAOS,2003,0.302380858064741,,0.00040747861914645233,0.00049212182727807,0.40482506616353475,0.813999067505998,0.09605555082320928,,0.09605555082320928,0.00040747861914645233,0.2423442782343275
LAOS,2004,0.3061439331089765,,0.0004229842016754571,0.0005450647588864701,0.384392767920115,0.828774095224796,0.11035410140064113,,0.11035410140064113,0.0004229842016754571,0.24521246079609832
LAOS,2005,0.31116136650129034,,0.000440355900191171,0.0006047141219685332,0.3655790850910262,0.8398855479222117,0.11460334311443525,,0.11460334311443525,0.000440355900191171,0.24605025938787758
LAOS,2006,0.3174331582416826,,0.00046264728874608786,0.0007037416835245685,0.37773578379078465,0.8329927280852839,0.11460334311443525,,0.11460334311443525,0.00046264728874608786,0.24802413020358524
LAOS,2007,0.323704949982075,,0.000493726398027137,0.0008311745112146538,0.45857297343196557,0.8176527287987077,0.11460334311443525,,0.11460334311443525,0.000493726398027137,0.2580346541311592
LAOS,2008,0.3299767417224673,,0.0005283929879083485,0.0009633924538208358,0.5395228987731121,0.8010284681185151,0.11460334311443525,,0.11460334311443525,0.0005283929879083485,0.2678903301443553
LAOS,2009,0.3349941751147812,,0.0005658742193791696,0.0010948117262178764,0.6018675190479316,0.7842766231430475,0.11460334311443525,,0.11460334311443525,0.0005658742193791696,0.27499787234534545
LAOS,2010,0.3387572501590166,,0.0006055725663425446,0.001262097013889794,0.6489872785283148,0.7679171568876976,0.11460334311443525,,0.11460334311443525,0.0006055725663425446,0.27988210415861253
LAOS,2011,0.3412659668551735,,0.000645716206499398,0.0014054589811618927,0.6813749672248267,0.7566720258941009,0.11460334311443525,,0.11460334311443525,0.000645716206499398,0.2832299988485669
LAOS,2012,0.342520325203252,,0.0006822522420007915,0.0015064261020140187,0.6729688478604544,0.7513528037760775,,,,0.0006822522420007915,0.3234386573177376
LAOS,2013,0.342520325203252,,0.0007186262798850004,0.001603786202657749,0.6703985958835562,0.7453826011797535,,,,0.0007186262798850004,0.3220405684151122
LAOS,2014,0.342520325203252,,0.0007553253764175972,0.0017307048072215277,0.6824509822836562,0.7387014732426451,,,,0.0007553253764175972,0.3229661060338379
LAOS,2015,0.342520325203252,,0.0007919608497824334,0.0018541254611522766,0.7049878311339441,0.7333630665603922,,,,0.0007919608497824334,0.3258622420391734
LAOS,2016,0.342520325203252,,0.0008262212109001055,0.0019911632958304975,0.7386929432356701,0.7320185597038776,,,,0.0008262212109001055,0.3312870809761011
LAOS,2017,0.342520325203252,,0.0008583248408751297,0.002159348646393368,0.7593821070033939,0.7344604056765018,,,,0.0008583248408751297,0.3351783060654134
LAOS,2018,0.342520325203252,,0.000889069670536169,0.0022431696586308644,0.772301887422465,0.7363624717615206,,,,0.000889069670536169,0.3376702701922165
LAOS,2019,,,0.0009054882950157642,0.0022207861249725824,0.7786903824136164,0.7368679735253592,,,,0.0009054882950157642,0.33758608322366046
LAOS,2020,,,0.000915078275212486,0.002179246336225545,0.7614498474121408,0.7393690670741713,,,,0.000915078275212486,0.33430461738563483
LAOS,2021,,,0.000920679140343209,0.002031210623130029,0.7183506390097658,0.7393690670741713,,,,0.000920679140343209,0.3246959856483516
LAOS,2022,,,0.000923885310544208,0.0018231701507182903,0.7514656588290187,0.7393690670741713,,,,0.000923885310544208,0.33200971644882776
LAOS,2023,,,0.0009192909711989275,0.0017438790549348154,0.7431747169947587,0.7393690670741713,,,,0.0009192909711989275,0.33014813324014747
LAOS,2024,,,0.0009220782575140519,0.0016771343243572297,0.7345320354203366,0.7393690670741713,,,,0.0009220782575140519,0.32821363426780814
LAT,1800,,,,,,,,,,,0.0
LAT,1801,,,,,,,,,,,0.0
LAT,1802,,,,,,,,,,,0.0
LAT,1803,,,,,,,,,,,0.0
LAT,1804,,,,,,,,,,,0.0
LAT,1805,,,,,,,,,,,0.0
LAT,1806,,,,,,,,,,,0.0
LAT,1807,,,,,,,,,,,0.0
LAT,1808,,,,,,,,,,,0.0
LAT,1809,,,,,,,,,,,0.0
LAT,1810,,,,,,,,,,,0.0
LAT,1811,,,,,,,,,,,0.0
LAT,1812,,,,,,,,,,,0.0
LAT,1813,,,,,,,,,,,0.0
LAT,1814,,,,,,,,,,,0.0
LAT,1815,,,,,,,,,,,0.0
LAT,1816,,,,,,,,,,,0.0
LAT,1817,,,,,,,,,,,0.0
LAT,1818,,,,,,,,,,,0.0
LAT,1819,,,,,,,,,,,0.0
LAT,1820,,,,,,,,,,,0.0
LAT,1821,,,,,,,,,,,0.0
LAT,1822,,,,,,,,,,,0.0
LAT,1823,,,,,,,,,,,0.0
LAT,1824,,,,,,,,,,,0.0
LAT,1825,,,,,,,,,,,0.0
LAT,1826,,,,,,,,,,,0.0
LAT,1827,,,,,,,,,,,0.0
LAT,1828,,,,,,,,,,,0.0
LAT,1829,,,,,,,,,,,0.0
LAT,1830,,,,,,,,,,,0.0
LAT,1831,,,,,,,,,,,0.0
LAT,1832,,,,,,,,,,,0.0
LAT,1833,,,,,,,,,,,0.0
LAT,1834,,,,,,,,,,,0.0
LAT,1835,,,,,,,,,,,0.0
LAT,1836,,,,,,,,,,,0.0
LAT,1837,,,,,,,,,,,0.0
LAT,1838,,,,,,,,,,,0.0
LAT,1839,,,,,,,,,,,0.0
LAT,1840,,,,,,,,,,,0.0
LAT,1841,,,,,,,,,,,0.0
LAT,1842,,,,,,,,,,,0.0
LAT,1843,,,,,,,,,,,0.0
LAT,1844,,,,,,,,,,,0.0
LAT,1845,,,,,,,,,,,0.0
LAT,1846,,,,,,,,,,,0.0
LAT,1847,,,,,,,,,,,0.0
LAT,1848,,,,,,,,,,,0.0
LAT,1849,,,,,,,,,,,0.0
LAT,1850,,,,,,,,,,,0.0
LAT,1851,,,,,,,,,,,0.0
LAT,1852,,,,,,,,,,,0.0
LAT,1853,,,,,,,,,,,0.0
LAT,1854,,,,,,,,,,,0.0
LAT,1855,,,,,,,,,,,0.0
LAT,1856,,,,,,,,,,,0.0
LAT,1857,,,,,,,,,,,0.0
LAT,1858,,,,,,,,,,,0.0
LAT,1859,,,,,,,,,,,0.0
LAT,1860,,,,,,,,,,,0.0
LAT,1861,,,,,,,,,,,0.0
LAT,1862,,,,,,,,,,,0.0
LAT,1863,,,,,,,,,,,0.0
LAT,1864,,,,,,,,,,,0.0
LAT,1865,,,,,,,,,,,0.0
LAT,1866,,,,,,,,,,,0.0
LAT,1867,,,,,,,,,,,0.0
LAT,1868,,,,,,,,,,,0.0
LAT,1869,,,,,,,,,,,0.0
LAT,1870,,,,,,,,,,,0.0
LAT,1871,,,,,,,,,,,0.0
LAT,1872,,,,,,,,,,,0.0
LAT,1873,,,,,,,,,,,0.0
LAT,1874,,,,,,,,,,,0.0
LAT,1875,,,,,,,,,,,0.0
LAT,1876,,,,,,,,,,,0.0
LAT,1877,,,,,,,,,,,0.0
LAT,1878,,,,,,,,,,,0.0
LAT,1879,,,,,,,,,,,0.0
LAT,1880,,,,,,,,,,,0.0
LAT,1881,,,,,,,,,,,0.0
LAT,1882,,,,,,,,,,,0.0
LAT,1883,,,,,,,,,,,0.0
LAT,1884,,,,,,,,,,,0.0
LAT,1885,,,,,,,,,,,0.0
LAT,1886,,,,,,,,,,,0.0
LAT,1887,,,,,,,,,,,0.0
LAT,1888,,,,,,,,,,,0.0
LAT,1889,,,,,,,,,,,0.0
LAT,1890,,,,,,,,,,,0.0
LAT,1891,,,,,,,,,,,0.0
LAT,1892,,,,,,,,,,,0.0
LAT,1893,,,,,,,,,,,0.0
LAT,1894,,,,,,,,,,,0.0
LAT,1895,,,,,,,,,,,0.0
LAT,1896,,,,,,,,,,,0.0
LAT,1897,,,,,,,,,,,0.0
LAT,1898,,,,,,,,,,,0.0
LAT,1899,,,,,,,,,,,0.0
LAT,1900,,,,,,,,,,,0.0
LAT,1901,,,,,,,,,,,0.0
LAT,1902,,,,,,,,,,,0.0
LAT,1903,,,,,,,,,,,0.0
LAT,1904,,,,,,,,,,,0.0
LAT,1905,,,,,,,,,,,0.0
LAT,1906,,,,,,,,,,,0.0
LAT,1907,,,,,,,,,,,0.0
LAT,1908,,,,,,,,,,,0.0
LAT,1909,,,,,,,,,,,0.0
LAT,1910,,,,,,,,,,,0.0
LAT,1911,,,,,,,,,,,0.0
LAT,1912,,,,,,,,,,,0.0
LAT,1913,,,,,,,,,,,0.0
LAT,1914,,,,,,,,,,,0.0
LAT,1915,,,,,,,,,,,0.0
LAT,1916,,0.0030736924418748894,,,,,,,,,0.0030736924418748894
LAT,1917,,0.003032298012660359,,,,,,,,,0.003032298012660359
LAT,1918,,0.0034441484527445994,,,,,,,,,0.0034441484527445994
LAT,1919,,0.003853628216174054,,,,,,,,,0.003853628216174054
LAT,1920,,0.004108415225013376,,,,,,,,,0.004108415225013376
LAT,1921,,0.004514963760220988,,,,,,,,,0.004514963760220988
LAT,1922,,0.005176409367944853,,,,,,,,,0.005176409367944853
LAT,1923,,0.0055351317535174745,,,,,,,,,0.0055351317535174745
LAT,1924,,0.0057473503996617326,,,,,,,,,0.0057473503996617326
LAT,1925,,0.006035328478489929,,,,,,,,,0.006035328478489929
LAT,1926,,0.006256433604075878,,,,,,,,,0.006256433604075878
LAT,1927,,0.0062460613516064495,,,,,,,,,0.0062460613516064495
LAT,1928,,0.006320480203800621,,,,,,,,,0.006320480203800621
LAT,1929,,0.006504870357233622,,,,,,,,,0.006504870357233622
LAT,1930,,0.006707244955104161,,,,,,,,,0.006707244955104161
LAT,1931,,0.006871948371107004,,,,,,,,,0.006871948371107004
LAT,1932,,0.007082190077702444,,,,,,,,,0.007082190077702444
LAT,1933,,0.0070984288858887456,,,,,,,,,0.0070984288858887456
LAT,1934,,0.006913444200933584,,,,,,,,,0.006913444200933584
LAT,1935,,0.006570424384948655,,,,,,,,,0.006570424384948655
LAT,1936,,0.006563868963359122,,,,,,,,,0.006563868963359122
LAT,1937,,0.006230905928816474,,,,,,,,,0.006230905928816474
LAT,1938,,0.005743917264028243,,,,,,,,,0.005743917264028243
LAT,1939,,0.005331840895861144,,,,,,,,,0.005331840895861144
LAT,1940,,0.004974956630820688,,,,,,,,,0.004974956630820688
LAT,1941,,0.00439037773498632,,,,,,,,,0.00439037773498632
LAT,1942,,0.004082323841849409,,,,,,,,,0.004082323841849409
LAT,1943,,0.004087359048073415,,,,,,,,,0.004087359048073415
LAT,1944,,0.004094911857409423,,,,,,,,,0.004094911857409423
LAT,1945,,0.0041049822698574325,,,,,,,,,0.0041049822698574325
LAT,1946,,0.004117570285417446,,,,,,,,,0.004117570285417446
LAT,1947,,0.004130158300977458,,,,,,,,,0.004130158300977458
LAT,1948,,0.004142746316537471,,,,,,,,,0.004142746316537471
LAT,1949,,0.004155334332097483,,,,,,,,,0.004155334332097483
LAT,1950,,0.004167922347657497,,,,,,,,,0.004167922347657497
LAT,1951,,0.00418051036321751,,,,,,,,,0.00418051036321751
LAT,1952,,0.0041930983787775225,,,,,,,,,0.0041930983787775225
LAT,1953,,0.004205686394337536,,,,,,,,,0.004205686394337536
LAT,1954,,0.004218274409897549,,,,,,,,,0.004218274409897549
LAT,1955,,0.004230862425457562,,,,,,,,,0.004230862425457562
LAT,1956,,0.004243450441017574,,,,,,,,,0.004243450441017574
LAT,1957,,0.004256038456577587,,,,,,,,,0.004256038456577587
LAT,1958,,0.0042686264721376,,,,,,,,,0.0042686264721376
LAT,1959,,0.0042812144876976125,,,,,,,,,0.0042812144876976125
LAT,1960,,0.004293802503257627,,,,,,,,,0.004293802503257627
LAT,1961,,0.004306390518817639,,,,,,,,,0.004306390518817639
LAT,1962,,0.004318978534377653,,,,,,,,,0.004318978534377653
LAT,1963,,0.004331566549937665,,,,,,,,,0.004331566549937665
LAT,1964,,0.004344154565497678,,,,,,,,,0.004344154565497678
LAT,1965,,0.00435674258105769,,,,,,,,,0.00435674258105769
LAT,1966,,0.004369330596617703,,,,,,,,,0.004369330596617703
LAT,1967,,0.004381918612177716,,,,,,,,,0.004381918612177716
LAT,1968,,0.004394506627737729,,,,,,,,,0.004394506627737729
LAT,1969,,0.004407094643297742,,,,,,,,,0.004407094643297742
LAT,1970,,0.004419682658857755,,,,,,,,,0.004419682658857755
LAT,1971,,0.0044322706744177685,,,,,,,,,0.0044322706744177685
LAT,1972,,0.004444858689977781,,,,,,,,,0.004444858689977781
LAT,1973,,0.0044574467055377934,,,,,,,,,0.0044574467055377934
LAT,1974,,0.004470034721097806,,,,,,,,,0.004470034721097806
LAT,1975,,0.004482622736657819,,,,,,,,,0.004482622736657819
LAT,1976,,0.004495210752217833,,,,,,,,,0.004495210752217833
LAT,1977,,0.004507798767777846,,,,,,,,,0.004507798767777846
LAT,1978,,0.0045203867833378585,,,,,,,,,0.0045203867833378585
LAT,1979,,0.004532974798897871,,,,,,,,,0.004532974798897871
LAT,1980,,0.004545562814457884,,,,,,,,,0.004545562814457884
LAT,1981,,0.004558150830017897,,,,,,,,,0.004558150830017897
LAT,1982,,0.004570738845577909,,,,,,,,,0.004570738845577909
LAT,1983,,0.004583326861137923,,,,,,,,,0.004583326861137923
LAT,1984,,0.004595914876697936,,,,,,,,,0.004595914876697936
LAT,1985,,0.0046085028922579485,,,,,,,,,0.0046085028922579485
LAT,1986,,0.004621090907817962,,,,,,,,,0.004621090907817962
LAT,1987,,0.004633678923377975,,,,,,,,,0.004633678923377975
LAT,1988,,0.004646266938937988,,,,,,,,,0.004646266938937988
LAT,1989,,0.004658854954498,,,,,,,,,0.004658854954498
LAT,1990,,0.004269047711657506,,,,,,,,,0.004269047711657506
LAT,1991,,0.0038387895553853883,,,,,,,,,0.0038387895553853883
LAT,1992,,0.003422015520790476,,,,,,,,,0.003422015520790476
LAT,1993,,0.0030119923645803683,,,,,,,,,0.0030119923645803683
LAT,1994,,0.0025814420507125828,,,,,,,,,0.0025814420507125828
LAT,1995,,0.002544622512505908,,,,,,,,,0.002544622512505908
LAT,1996,,0.0024964454649562505,,,,,,,,,0.0024964454649562505
LAT,1997,,0.0024198250091154493,,,,,,,,,0.0024198250091154493
LAT,1998,,0.0023095796924056844,,,,,,,,,0.0023095796924056844
LAT,1999,,0.002230562021497214,,,,,,,,,0.002230562021497214
LAT,2000,,0.0021908845632184508,,,,,,,,,0.0021908845632184508
LAT,2001,,0.0021703034232994313,,,,,,,,,0.0021703034232994313
LAT,2002,,0.002146966282519799,,,,,,,,,0.002146966282519799
LAT,2003,,0.00213380494679293,,,,,,,,,0.00213380494679293
LAT,2004,,0.0020937119849320945,,,,,,,,,0.0020937119849320945
LAT,2005,,0.002009523372808685,,,,,,,,,0.002009523372808685
LAT,2006,,0.0019445785549599773,,,,,,,,,0.0019445785549599773
LAT,2007,,0.0018395444606868739,,,,,,,,,0.0018395444606868739
LAT,2008,,0.0017261704413894636,,,,,,,,,0.0017261704413894636
LAT,2009,,0.001604512981101361,,,,,,,,,0.001604512981101361
LAT,2010,,0.0014935484010524449,,,,,,,,,0.0014935484010524449
LAT,2011,,0.001322819977496855,,,,,,,,,0.001322819977496855
LAT,2012,,0.0011925708751047547,,,,,,,,,0.0011925708751047547
LAT,2013,,0.001076074336800727,,,,,,,,,0.001076074336800727
LAT,2014,,0.000994790051839484,,,,,,,,,0.000994790051839484
LAT,2015,,0.0009137152038993155,,,,,,,,,0.0009137152038993155
LAT,2016,,0.0009033549064939785,,,,,,,,,0.0009033549064939785
LAT,2017,,0.0009078022487120965,,,,,,,,,0.0009078022487120965
LAT,2018,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2019,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2020,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2021,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2022,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2023,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LAT,2024,,0.0009210175261858422,,,,,,,,,0.0009210175261858422
LATVIA,1800,,,,,,,,,,,0.0
LATVIA,1801,,,,,,,,,,,0.0
LATVIA,1802,,,,,,,,,,,0.0
LATVIA,1803,,,,,,,,,,,0.0
LATVIA,1804,,,,,,,,,,,0.0
LATVIA,1805,,,,,,,,,,,0.0
LATVIA,1806,,,,,,,,,,,0.0
LATVIA,1807,,,,,,,,,,,0.0
LATVIA,1808,,,,,,,,,,,0.0
LATVIA,1809,,,,,,,,,,,0.0
LATVIA,1810,,,,,,,,,,,0.0
LATVIA,1811,,,,,,,,,,,0.0
LATVIA,1812,,,,,,,,,,,0.0
LATVIA,1813,,,,,,,,,,,0.0
LATVIA,1814,,,,,,,,,,,0.0
LATVIA,1815,,,,,,,,,,,0.0
LATVIA,1816,,,,,,,,,,,0.0
LATVIA,1817,,,,,,,,,,,0.0
LATVIA,1818,,,,,,,,,,,0.0
LATVIA,1819,,,,,,,,,,,0.0
LATVIA,1820,,,,,,,,,,,0.0
LATVIA,1821,,,,,,,,,,,0.0
LATVIA,1822,,,,,,,,,,,0.0
LATVIA,1823,,,,,,,,,,,0.0
LATVIA,1824,,,,,,,,,,,0.0
LATVIA,1825,,,,,,,,,,,0.0
LATVIA,1826,,,,,,,,,,,0.0
LATVIA,1827,,,,,,,,,,,0.0
LATVIA,1828,,,,,,,,,,,0.0
LATVIA,1829,,,,,,,,,,,0.0
LATVIA,1830,,,,,,,,,,,0.0
LATVIA,1831,,,,,,,,,,,0.0
LATVIA,1832,,,,,,,,,,,0.0
LATVIA,1833,,,,,,,,,,,0.0
LATVIA,1834,,,,,,,,,,,0.0
LATVIA,1835,,,,,,,,,,,0.0
LATVIA,1836,,,,,,,,,,,0.0
LATVIA,1837,,,,,,,,,,,0.0
LATVIA,1838,,,,,,,,,,,0.0
LATVIA,1839,,,,,,,,,,,0.0
LATVIA,1840,,,,,,,,,,,0.0
LATVIA,1841,,,,,,,,,,,0.0
LATVIA,1842,,,,,,,,,,,0.0
LATVIA,1843,,,,,,,,,,,0.0
LATVIA,1844,,,,,,,,,,,0.0
LATVIA,1845,,,,,,,,,,,0.0
LATVIA,1846,,,,,,,,,,,0.0
LATVIA,1847,,,,,,,,,,,0.0
LATVIA,1848,,,,,,,,,,,0.0
LATVIA,1849,,,,,,,,,,,0.0
LATVIA,1850,,,,,,,,,,,0.0
LATVIA,1851,,,,,,,,,,,0.0
LATVIA,1852,,,,,,,,,,,0.0
LATVIA,1853,,,,,,,,,,,0.0
LATVIA,1854,,,,,,,,,,,0.0
LATVIA,1855,,,,,,,,,,,0.0
LATVIA,1856,,,,,,,,,,,0.0
LATVIA,1857,,,,,,,,,,,0.0
LATVIA,1858,,,,,,,,,,,0.0
LATVIA,1859,,,,,,,,,,,0.0
LATVIA,1860,,,,,,,,,,,0.0
LATVIA,1861,,,,,,,,,,,0.0
LATVIA,1862,,,,,,,,,,,0.0
LATVIA,1863,,,,,,,,,,,0.0
LATVIA,1864,,,,,,,,,,,0.0
LATVIA,1865,,,,,,,,,,,0.0
LATVIA,1866,,,,,,,,,,,0.0
LATVIA,1867,,,,,,,,,,,0.0
LATVIA,1868,,,,,,,,,,,0.0
LATVIA,1869,,,,,,,,,,,0.0
LATVIA,1870,,,,,,,,,,,0.0
LATVIA,1871,,,,,,,,,,,0.0
LATVIA,1872,,,,,,,,,,,0.0
LATVIA,1873,,,,,,,,,,,0.0
LATVIA,1874,,,,,,,,,,,0.0
LATVIA,1875,,,,,,,,,,,0.0
LATVIA,1876,,,,,,,,,,,0.0
LATVIA,1877,,,,,,,,,,,0.0
LATVIA,1878,,,,,,,,,,,0.0
LATVIA,1879,,,,,,,,,,,0.0
LATVIA,1880,,,,,,,,,,,0.0
LATVIA,1881,,,,,,,,,,,0.0
LATVIA,1882,,,,,,,,,,,0.0
LATVIA,1883,,,,,,,,,,,0.0
LATVIA,1884,,,,,,,,,,,0.0
LATVIA,1885,,,,,,,,,,,0.0
LATVIA,1886,,,,,,,,,,,0.0
LATVIA,1887,,,,,,,,,,,0.0
LATVIA,1888,,,,,,,,,,,0.0
LATVIA,1889,,,,,,,,,,,0.0
LATVIA,1890,,,,,,,,,,,0.0
LATVIA,1891,,,,,,,,,,,0.0
LATVIA,1892,,,,,,,,,,,0.0
LATVIA,1893,,,,,,,,,,,0.0
LATVIA,1894,,,,,,,,,,,0.0
LATVIA,1895,,,,,,,,,,,0.0
LATVIA,1896,,,,,,,,,,,0.0
LATVIA,1897,,,,,,,,,,,0.0
LATVIA,1898,,,,,,,,,,,0.0
LATVIA,1899,,,,,,,,,,,0.0
LATVIA,1900,,,,,,,,,,,0.0
LATVIA,1901,,,,,,,,,,,0.0
LATVIA,1902,,,,,,,,,,,0.0
LATVIA,1903,,,,,,,,,,,0.0
LATVIA,1904,,,,,,,,,,,0.0
LATVIA,1905,,,,,,,,,,,0.0
LATVIA,1906,,,,,,,,,,,0.0
LATVIA,1907,,,,,,,,,,,0.0
LATVIA,1908,,,,,,,,,,,0.0
LATVIA,1909,,,,,,,,,,,0.0
LATVIA,1910,,,,,,,,,,,0.0
LATVIA,1911,,,,,,,,,,,0.0
LATVIA,1912,,,,,,,,,,,0.0
LATVIA,1913,,,,,,,,,,,0.0
LATVIA,1914,,,,,,,,,,,0.0
LATVIA,1915,,,,,,,,,,,0.0
LATVIA,1916,,,,,,,,,,,0.0
LATVIA,1917,,,,,,,,,,,0.0
LATVIA,1918,,,,0.0018451736717943735,0.9994615033275172,,,1.0,,,0.7146590505712319
LATVIA,1919,,,,0.0019384018840134182,0.9995042294879846,,,1.0,,,0.7146978946777138
LATVIA,1920,,,,0.002669268666214845,0.9996533091143497,,,1.0,,,0.7149493079373042
LATVIA,1921,,,,0.003712150556592824,0.999471654346368,,,1.0,,,0.7151953728294175
LATVIA,1922,,,,0.004393584575651188,0.9993626614855788,,,1.0,,,0.7153589274460659
LATVIA,1923,,,,0.005384308673762991,0.999248715084803,,,1.0,,,0.7156094353595903
LATVIA,1924,,,,0.006353605658057507,0.9991180821589399,,,1.0,,,0.7158490536619994
LATVIA,1925,,,,0.006996308021084116,0.9989072834247107,,,1.0,,,0.7159724546987986
LATVIA,1926,,,,0.0073761243223979,0.9989013513157111,,,1.0,,,0.7160792787537456
LATVIA,1927,,,,0.007869679390542977,0.9988963240009732,,,1.0,,,0.7162188581118618
LATVIA,1928,,,,0.008540705292894779,0.9988997469043028,,,1.0,,,0.716411557770628
LATVIA,1929,,,,0.008963239306927212,0.9989027658685327,,,1.0,,,0.7165331443358458
LATVIA,1930,,,,0.008947518169786986,0.9989050480974031,,,0.99,,,0.7122435903620544
LATVIA,1931,,,,0.00877718502351798,0.998955799371258,,,0.97,,,0.7036379955413646
LATVIA,1932,,,,0.008517283772196339,0.999009188793681,,,0.9400000000000001,,,0.6907218493045365
LATVIA,1933,,,,0.00796579527840437,0.999011018330172,,,0.9099999999999999,,,0.677707661031022
LATVIA,1934,,,,0.0074553303327810376,0.9989257443053843,,,0.8800000000000001,,,0.664680307039476
LATVIA,1935,,,,0.007973673927432694,0.9988558294346068,,,0.86,,,0.6562370009605828
LATVIA,1936,,,,0.008323690426663902,0.9987685568186373,,,0.7933333333333332,,,0.6277406420700861
LATVIA,1937,,,,0.008593831379284876,0.998677741259838,,,0.6799999999999999,,,0.5792204493254637
LATVIA,1938,,,,0.0090421940380757,0.9986370191126598,,,0.51,,,0.5064797751859245
LATVIA,1939,,,,0.009682160865946927,0.9986834005267605,,,0.33999999999999997,,,0.4338187318264879
LATVIA,1940,,,,0.009649198928144734,0.998719667961758,,,0.16999999999999998,,,0.3609625333971151
LATVIA,1941,,,,0.009671007786220832,0.9987301583115726,,,0.056666666666666664,,,0.3124003331707982
LATVIA,1942,,,,0.009703721073334979,0.9987458938362941,,,0.0,,,0.2881284614027512
LATVIA,1943,,,,0.009747338789487175,0.9987668745359232,,,0.0,,,0.2881469180929744
LATVIA,1944,,,,0.00980186093467742,0.998793100410459,,,0.0,,,0.2881699889557533
LATVIA,1945,,,,0.009856383079867666,0.9988193262849953,,,0.0,,,0.2881930598185323
LATVIA,1946,,,,0.009910905225057911,0.9988455521595311,,,0.0,,,0.2882161306813112
LATVIA,1947,,,,0.009965427370248156,0.9988717780340673,,,0.0,,,0.28823920154409016
LATVIA,1948,,,,0.0100199495154384,0.9988980039086032,,,0.0,,,0.2882622724068691
LATVIA,1949,,,,0.010074471660628645,0.9989242297831394,,,,,,0.504499350721884
LATVIA,1950,,,,0.010128993805818892,0.9989504556576753,,,,,,0.5045397247317471
LATVIA,1951,,,,0.010183515951009137,0.9989766815322115,,,,,,0.5045800987416104
LATVIA,1952,,,,0.010238038096199381,0.9990029074067474,,,,,,0.5046204727514734
LATVIA,1953,,,,0.010292560241389628,0.9990291332812836,,,,,,0.5046608467613366
LATVIA,1954,,,,0.010347082386579873,0.9990553591558194,,,,,,0.5047012207711996
LATVIA,1955,,,,0.010401604531770118,0.9990815850303557,,,,,,0.504741594781063
LATVIA,1956,,,,0.010456126676960362,0.9991078109048915,,,,,,0.504781968790926
LATVIA,1957,,,,0.010510648822150607,0.9991340367794278,,,,,,0.5048223428007892
LATVIA,1958,0.5550125817069649,,,0.010565170967340854,0.9991602626539636,,,,,,0.5263555160519291
LATVIA,1959,0.5550125817069649,,,0.010619693112531099,0.9991864885284999,,,,,,0.5263785869147082
