country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
ISRAEL,1908,,,,,,,,,,,0.0
ISRAEL,1909,,,,,,,,,,,0.0
ISRAEL,1910,,,,,,,,,,,0.0
ISRAEL,1911,,,,,,,,,,,0.0
ISRAEL,1912,,,,,,,,,,,0.0
ISRAEL,1913,,,,,,,,,,,0.0
ISRAEL,1914,,,,,,,,,,,0.0
ISRAEL,1915,,,,,,,,,,,0.0
ISRAEL,1916,,,,,,,,,,,0.0
ISRAEL,1917,,,,,,,,,,,0.0
ISRAEL,1918,0.14320830635118306,,,,,,,,,,0.14320830635118306
ISRAEL,1919,0.14840235469956625,,,,,,,,,,0.14840235469956625
ISRAEL,1920,0.1535614004210126,,,,,,,,,,0.1535614004210126
ISRAEL,1921,0.15868583956511553,,,,,,,,,,0.15868583956511553
ISRAEL,1922,0.16381587946077958,,,,,,,,,,0.16381587946077958
ISRAEL,1923,0.17409489889442648,,,,,,,,,,0.17409489889442648
ISRAEL,1924,0.18432795807237884,,,,,,0.0,,0.0,,0.09216397903618942
ISRAEL,1925,0.19451459051131725,,,,,,0.0,,0.0,,0.09725729525565863
ISRAEL,1926,0.2046543513717464,,,,,,0.0,,0.0,,0.1023271756858732
ISRAEL,1927,0.21470699910013144,,,,,,3.846213018661826e-06,,3.846213018661826e-06,,0.10735542265657505
ISRAEL,1928,0.2246539635499123,,,,,,1.0381445275361815e-05,,1.0381445275361815e-05,,0.11233217249759382
ISRAEL,1929,0.23639949618144004,,,,,,2.8546599555319875e-05,,2.8546599555319875e-05,,0.11821402139049768
ISRAEL,1930,0.24993363294299137,,,,,,5.447627385650008e-05,,5.447627385650008e-05,,0.12499405460842393
ISRAEL,1931,0.26524645663170554,,,,,,9.5058837528892e-05,,9.5058837528892e-05,,0.13267075773461723
ISRAEL,1932,0.2823280947224708,,,,,,0.00015846841349823857,,0.00015846841349823857,,0.14124328156798452
ISRAEL,1933,0.3011295450740671,,,,,,0.00024158425867195748,,0.00024158425867195748,,0.1506855646663695
ISRAEL,1934,0.3196525204340535,,,,,,0.0003262132976230239,,0.0003262132976230239,,0.15998936686583826
ISRAEL,1935,0.3378450827521492,,,,,,0.000404909544836076,,0.000404909544836076,,0.16912499614849263
ISRAEL,1936,0.3556949240307937,,,,,,0.0004754538199854016,,0.0004754538199854016,,0.17808518892538958
ISRAEL,1937,0.37319016804270777,,,,,,0.0005082434865414231,,0.0005082434865414231,,0.1868492057646246
ISRAEL,1938,0.3903585315722395,,,,,,0.0005299343399023681,,0.0005299343399023681,,0.19544423295607094
ISRAEL,1939,0.41024388736461165,,,,,,0.0005342215376193776,,0.0005342215376193776,,0.20538905445111552
ISRAEL,1940,0.4328600301702485,,,,,,0.000543672918284245,,0.000543672918284245,,0.21670185154426636
ISRAEL,1941,0.45818189126527165,,,,,,0.0005533670200673561,,0.0005533670200673561,,0.2293676291426695
ISRAEL,1942,0.4859209169258422,,,,,,0.0005883051407750349,,0.0005883051407750349,,0.24325461103330862
ISRAEL,1943,0.5160156493667593,,,,,,0.0006185594081483871,,0.0006185594081483871,,0.2583171043874538
ISRAEL,1944,0.5454484257246698,,,,,,0.0006744799302092288,,0.0006744799302092288,,0.2730614528274395
ISRAEL,1945,0.5742012810441921,,,,,,0.0007570910035783029,,0.0007570910035783029,,0.2874791860238852
ISRAEL,1946,0.6022571327666337,,,,0.9999998659969849,,0.025974833571108892,,0.025974833571108892,,0.4855869538758997
ISRAEL,1947,0.6298635472399013,,,,0.9999998452787466,,0.03995905007149594,,0.03995905007149594,,0.5011834353114606
ISRAEL,1948,0.6570421185646099,,0.002771375716024703,,0.9999998961673203,,0.04924497522538124,,0.04924497522538124,0.002771375716024703,0.37519774553206264
ISRAEL,1949,0.6781656542018959,,0.0030295341274277515,,0.999999921611754,,0.058677683152154915,,0.058677683152154915,0.0030295341274277515,0.3836016779698131
ISRAEL,1950,0.693327793120023,,0.003082520077102087,,0.9999999368784142,,0.06645174408772393,,0.06645174408772393,0.003082520077102087,0.3898714586919433
ISRAEL,1951,0.7026200163594788,,0.003066202471712368,,0.999999962537381,,0.04912721233017283,,0.04912721233017283,0.003066202471712368,0.3876763835053504
ISRAEL,1952,0.7061317128994948,,0.0032145158180557536,,0.9999999955703347,,0.04308015163881307,,0.04308015163881307,0.0032145158180557536,0.3870253756554328
ISRAEL,1953,0.70395024302837,,0.0034163077376434723,,0.9999999939264965,,0.04219809055303019,,0.04219809055303019,0.0034163077376434723,0.3862449010736477
ISRAEL,1954,0.7017980626012189,,0.003530184657858018,,0.9999999922825407,,0.04122712505264384,,0.04122712505264384,0.003530184657858018,0.38542419104547676
ISRAEL,1955,0.6996745856187194,,0.0037123643531061638,0.0004077208592300902,0.9999999350833912,,0.04201183272663483,,0.04201183272663483,0.0037123643531061638,0.32592397384466343
ISRAEL,1956,0.6975792416116107,,0.00401001114178077,0.0004882742996451737,0.9999998785327195,,0.04290700396858651,,0.04290700396858651,0.00401001114178077,0.3257280827562049
ISRAEL,1957,0.6955114751295672,,0.0042443570889192225,0.0005750963784617141,0.9999998225792834,,0.04385642704458934,,0.04385642704458934,0.0042443570889192225,0.325537431977286
ISRAEL,1958,0.6935645289152843,,0.004573311805882651,0.0006743380047478446,0.9999997666258474,,0.04411240594330917,,0.04411240594330917,0.004573311805882651,0.3252383807118938
ISRAEL,1959,0.6926058002700104,,0.004978303945033839,0.0007904752595976758,0.9999997106724114,,0.044951401086657176,,0.044951401086657176,0.004978303945033839,0.3253220682899326
ISRAEL,1960,0.6926219427386495,,0.005379465940677226,0.001026584582252303,0.999999674824603,,0.04492736463856534,,0.04492736463856534,0.005379465940677226,0.32544914144364523
ISRAEL,1961,0.693599878559301,,0.005773572442226399,0.0013363733386790133,0.9999996361127813,,0.04436965230991004,,0.04436965230991004,0.005773572442226399,0.3256847176028641
ISRAEL,1962,0.6955267914954587,,0.006099504546961809,0.0017137530619880325,0.9999995980904277,,0.04356328436363716,,0.04356328436363716,0.006099504546961809,0.3260765725786927
ISRAEL,1963,0.6982963362405923,,0.006367337863868923,0.002354406485925878,0.9999995600527049,,0.043116736793652084,,0.043116736793652084,0.006367337863868923,0.3267730127516617
ISRAEL,1964,0.7010282748785827,,0.006459069693169163,0.00316974375803378,0.99999952197653,,0.04201061023358752,,0.04201061023358752,0.006459069693169163,0.32729479968347275
ISRAEL,1965,0.7035915252309096,,0.006509283931975092,0.004204565239061314,0.9999995166943767,,0.04194777722426781,1.0,0.04194777722426781,0.006509283931975092,0.4540346201892709
ISRAEL,1966,0.7055956794148867,,0.006622590368994326,0.005731522086041612,0.9999995008290629,,0.04248409763830284,1.0,0.04248409763830284,0.006622590368994326,0.45472307175604754
ISRAEL,1967,0.7070483629544684,,0.006851907859685688,0.008209702583842127,0.9999994849493294,,0.04302739817626662,1.0,0.04302739817626662,0.006851907859685688,0.4554500863773503
ISRAEL,1968,0.7079570460717515,,0.007160482493820061,0.007902070933688918,0.9999994686358862,,0.044577845251666706,1.0,0.044577845251666706,0.007160482493820061,0.45593057503692913
ISRAEL,1969,0.709633218794345,,0.00767695463568282,0.007377010947465975,0.9999994837044601,,0.04615029997069521,1.0,0.04615029997069521,0.00767695463568282,0.4565709005941264
ISRAEL,1970,0.7121968236517158,,0.008307150174858408,0.006469937681295028,0.9999995434623331,0.0,0.04697631487370453,1.0,0.04697631487370453,0.008307150174858408,0.4064099904660051
ISRAEL,1971,0.7160273809126767,,0.008799043017391367,0.005014316851885926,0.9999996127760216,0.0,0.04748853839498514,1.0,0.04748853839498514,0.008799043017391367,0.4070540414572764
ISRAEL,1972,0.7209782250551967,,0.009282366192446644,0.002543491896380639,0.9999996779001675,0.0,0.04803631906222836,1.0,0.04803631906222836,0.009282366192446644,0.40777650391792847
ISRAEL,1973,0.7267115749199122,,0.009725711057736586,0.00248038156299091,0.9999997236023489,0.0,0.04615093142804392,0.9857142857142858,0.04615093142804392,0.009725711057736586,0.4061037622050342
ISRAEL,1974,0.7319075365160461,,0.009944707149934515,0.002578867091038045,0.9999997212440576,0.0,0.04451992080618748,0.9714285714285714,0.04451992080618748,0.009944707149934515,0.40436441024291175
ISRAEL,1975,0.736569928521908,,0.009978135598248391,0.002848254976559442,0.999999651093248,0.0,0.04350436883998031,0.9571428571428572,0.04350436883998031,0.009978135598248391,0.40262676013603316
ISRAEL,1976,0.7407026047724099,,0.01001297606460616,0.003266046407568797,0.9999995103732658,0.0,0.04257804511480144,0.9428571428571428,0.04257804511480144,0.01001297606460616,0.40083241222158617
ISRAEL,1977,0.7444378455688601,,0.00997080686973642,0.0035885656351567234,0.9999992894787381,0.0,0.04182724060837838,0.9285714285714286,0.04182724060837838,0.00997080686973642,0.39897764861572227
ISRAEL,1978,0.7480994638210964,,0.00989683044790066,0.003767885315075989,0.999998816884305,0.0,0.05287824050007987,0.9142857142857144,0.05287824050007987,0.00989683044790066,0.39905634175350757
ISRAEL,1979,0.7509965885252612,,0.009979520440822263,0.003793390813002895,0.9999976995848993,0.0,0.05915722150655267,0.9,0.05915722150655267,0.009979520440822263,0.39822123178965074
ISRAEL,1980,0.7531443965245259,,0.010213491576786962,0.0038307600330589595,0.9999952702940342,0.03535540986172765,0.06683355787225452,0.9,0.06683355787225452,0.010213491576786962,0.4038298454610192
ISRAEL,1981,0.7545576166028095,,0.01042170033186648,0.00415163428177286,0.9999898218879286,0.09009763688595192,0.07323976650484584,0.9,0.07323976650484584,0.01042170033186648,0.41128530202388186
ISRAEL,1982,0.7552505469588506,,0.010446858827185174,0.004996220475619759,0.9999607700401221,0.1298598950812257,0.07956496693841283,0.9,0.07956496693841283,0.010446858827185174,0.41696782718707126
ISRAEL,1983,0.755237071836485,,0.01043095396797907,0.006742985845263029,0.9998435895080986,0.22890956524962686,0.08044413770052591,0.9,0.08044413770052591,0.01043095396797907,0.4282960428733861
ISRAEL,1984,0.7552237042098527,,0.010373717083493517,0.00845370319190206,0.9996961753495694,0.3533987126140342,0.08113116030930048,0.9,0.08113116030930048,0.010373717083493517,0.44240460706216406
ISRAEL,1985,0.7552104427977271,,0.010306204180223853,0.01046742248379068,0.9995394744142185,0.44068299165417635,0.08013590893322428,0.9,0.08013590893322428,0.010306204180223853,0.4521298580465499
ISRAEL,1986,0.7551972863391632,,0.010238533355983787,0.012080474267480957,0.9993853817158392,0.5127305701840486,0.07983590198376998,0.9,0.07983590198376998,0.010238533355983787,0.46023377874286053
ISRAEL,1987,0.7551842335930965,,0.010234832607039472,0.013554755485282177,0.999329506062703,0.6491463668021382,0.07989364515116695,0.9,0.07989364515116695,0.010234832607039472,0.4755555217085643
ISRAEL,1988,0.7551712833379545,,0.010341008804916773,0.015067611443622184,0.9993855556705453,0.7253564614440772,0.07904208424561734,0.9,0.07904208424561734,0.010341008804916773,0.4840712436823309
ISRAEL,1989,0.7560281909107194,,0.010599371234345008,0.018442183098343813,0.999489099629654,0.7743202801797244,0.07850189173258741,0.9,0.07850189173258741,0.010599371234345008,0.4899939715249112
ISRAEL,1990,0.7577635090176481,,0.01087907339548257,0.015798425705583936,0.9996044280236319,0.8242738221977198,0.07779799939951429,0.9,0.07779799939951429,0.01087907339548257,0.49548194984954486
ISRAEL,1991,0.7603859183770147,,0.011215961082582814,0.012952027384850032,0.9997109150804647,0.8710754432157376,0.07941416374258833,0.9,0.07941416374258833,0.011215961082582814,0.5011402722760369
ISRAEL,1992,0.7639042302667509,,0.011693694998138425,0.016882819966103517,0.9997411856616589,0.8514121285738284,0.08232796026602163,0.9,0.08232796026602163,0.011693694998138425,0.5005472180553286
ISRAEL,1993,0.7683273891361695,,0.012159197073762137,0.02029266216680704,0.9997483001178145,0.826589520038271,0.08773069874194547,0.9,0.08773069874194547,0.012159197073762137,0.4998840455278566
ISRAEL,1994,0.7727947187442604,,0.012526173614422886,0.021885103629164578,0.9997356061794964,0.8265561969961845,0.09105677607327153,0.9,0.09105677607327153,0.012526173614422886,0.5014159343836421
ISRAEL,1995,0.7773068840943634,,0.012781558074181257,0.028655196334813716,0.9997204970899997,0.8184560966679907,0.09517364151914362,0.9,0.09517364151914362,0.012781558074181257,0.5027472128471486
ISRAEL,1996,0.7814482620118719,,0.012994158391797777,0.035371142439187896,0.9997164964591502,0.805896683102168,0.09713921613009009,0.9,0.09713921613009009,0.012994158391797777,0.5031507529779052
ISRAEL,1997,0.7849910108977669,,0.013092528425708854,0.03540042773712619,0.9997123614305871,0.8173556637227042,0.10855321710547639,0.9,0.10855321710547639,0.013092528425708854,0.5069359541704274
ISRAEL,1998,0.7872769069655503,,0.013210850470288294,0.035576031019273424,0.999709977639777,0.8360828400211844,0.12413919969164675,0.9,0.12413919969164675,0.013210850470288294,0.5120343649301626
ISRAEL,1999,0.7885273457502864,,0.013237373916840928,0.035357191441940425,0.9997183568911163,0.8250373433260787,0.13301987699228773,0.9,0.13301987699228773,0.013237373916840928,0.5124766429609177
ISRAEL,2000,0.7885507835281435,,0.013235776221286832,0.035473808102439636,0.999730617518247,0.819981802531242,0.15997316073044773,0.9,0.15997316073044773,0.013235776221286832,0.5164250898746385
ISRAEL,2001,0.7874558796907097,,0.013208046935239932,0.03590596757130342,0.9997388496360188,0.8261513416398542,0.23681800643556836,0.9,0.23681800643556836,0.013208046935239932,0.5297798953821615
ISRAEL,2002,0.7854621996997306,,0.013237681659974004,0.03619943697949009,0.9997437421713368,0.8206501415890084,0.25944070420574455,0.9,0.25944070420574455,0.013237681659974004,0.5326449110097788
ISRAEL,2003,0.7832195575048171,,0.013177972434299957,0.03602607782395002,0.9997467680011303,0.8144241604725968,0.27910752045902537,0.9,0.27910752045902537,0.013177972434299957,0.5348282868772102
ISRAEL,2004,0.7805446497429468,,0.01320977024363928,0.03595027561366559,0.9997430896702898,0.8139213958968042,0.3513322238034475,0.9,0.3513322238034475,0.01320977024363928,0.5463605252073123
ISRAEL,2005,0.7776731526942686,,0.013396146936414142,0.03639710887387667,0.9997414714812993,0.8124118196035702,0.4750324860814782,0.9,0.4750324860814782,0.013396146936414142,0.5664114531696653
ISRAEL,2006,0.7749059596153871,,0.013708169544886508,0.03707569305419297,0.9997491227245396,0.791297172713562,0.4750324860814782,0.9,0.4750324860814782,0.013708169544886508,0.5637324345949914
ISRAEL,2007,0.7722451252121804,,0.014108480659113043,0.03719695120902491,0.9997803221883241,0.7589545049593376,0.4750324860814782,0.9,0.4750324860814782,0.014108480659113043,0.5597789906984272
ISRAEL,2008,0.7696926845839152,,0.014565646589616921,0.03749739740280891,0.9998119286725068,0.7280440370614105,0.4750324860814782,0.9,0.4750324860814782,0.014565646589616921,0.5560321765576937
ISRAEL,2009,0.7684418498146787,,0.015080722730446217,0.03828330334598549,0.9998384061112908,0.692773037067925,0.4750324860814782,0.9,0.4750324860814782,0.015080722730446217,0.5520808149405675
ISRAEL,2010,0.767195382403402,,0.015491874855861657,0.03835552771908805,0.9998545514657232,0.6630532659745253,0.4750324860814782,0.9,0.4750324860814782,0.015491874855861657,0.5486492177967167
ISRAEL,2011,0.7659532566714646,,0.01587928685522586,0.03807912134548345,0.9998641155349336,0.6493421449283965,0.4750324860814782,0.9,0.4750324860814782,0.01587928685522586,0.5469536584690075
ISRAEL,2012,0.7647154471544715,,0.016206256738479217,0.03790647646378288,0.9998616894617234,0.6531902937433015,0.4750324860814782,0.9,0.4750324860814782,0.016206256738479217,0.5472099716256058
ISRAEL,2013,0.7647154471544715,,0.016421486812978944,0.037376135495329706,0.9998592923528411,0.6573568831579554,0.4750324860814782,0.9,0.4750324860814782,0.016421486812978944,0.547649604564391
ISRAEL,2014,0.7647154471544715,,0.016596891186544095,0.0371640860022842,0.9998629920997611,0.6717747409760226,0.4750324860814782,0.9,0.4750324860814782,0.016596891186544095,0.5492576728568677
ISRAEL,2015,0.7647154471544715,,0.016833479077051454,0.0372963267420618,0.9998753982413721,0.6858879975255292,0.4750324860814782,0.9,0.4750324860814782,0.016833479077051454,0.550881315664274
ISRAEL,2016,0.7647154471544715,,0.017047151014817557,0.0374666992223148,0.9998895882582499,0.699420463381944,0.4750324860814782,0.9,0.4750324860814782,0.017047151014817557,0.5524410419154067
ISRAEL,2017,0.7647154471544715,,0.017251055562973593,0.03803404988786568,0.9998980708936689,0.7068030769751481,0.4750324860814782,0.9,0.4750324860814782,0.017251055562973593,0.5533592978838965
ISRAEL,2018,0.7647154471544715,,0.017511776799746002,0.03861767069358344,0.9999077531631959,0.7154133143442339,0.4750324860814782,0.9,0.4750324860814782,0.017511776799746002,0.5544253670282842
ISRAEL,2019,0.7647154471544715,,0.01780070323256038,0.038728515927084206,0.9999166975820877,0.7205743724872216,0.4750324860814782,0.9,0.4750324860814782,0.01780070323256038,0.5550602822999066
ISRAEL,2020,0.7647154471544715,,0.018157357115726462,0.03934604030981095,0.9999219747293836,0.7295412501759058,0.4750324860814782,0.9,0.4750324860814782,0.018157357115726462,0.5561852445269573
ISRAEL,2021,0.7647154471544715,,0.018434233174217975,0.03964525348125112,0.9999234708853549,0.7295412501759058,0.4750324860814782,0.9,0.4750324860814782,0.018434233174217975,0.556264802684196
ISRAEL,2022,0.7647154471544715,,0.018589390479671387,0.039038656206936716,0.9999390248581184,0.7295412501759058,0.4750324860814782,0.9,0.4750324860814782,0.018589390479671387,0.5562249907571548
ISRAEL,2023,0.7647154471544715,,0.018763861038054143,0.03921197352944844,0.9999425586176643,0.7295412501759058,0.4750324860814782,0.9,0.4750324860814782,0.018763861038054143,0.5562737193037806
ISRAEL,2024,0.7647154471544715,,0.01886493486387445,0.039394192160279555,0.9999466486340901,0.7295412501759058,0.4750324860814782,0.9,0.4750324860814782,0.01886493486387445,0.5563112659022236
ITA,1800,,,,,,,,,,,0.0
ITA,1801,,,,,,,,,,,0.0
ITA,1802,,,,,,,,,,,0.0
ITA,1803,,,,,,,,,,,0.0
ITA,1804,,,,,,,,,,,0.0
ITA,1805,,,,,,,,,,,0.0
ITA,1806,,,,,,,,,,,0.0
ITA,1807,,,,,,,,,,,0.0
ITA,1808,,,,,,,,,,,0.0
ITA,1809,,,,,,,,,,,0.0
ITA,1810,,,,,,,,,,,0.0
ITA,1811,,,,,,,,,,,0.0
ITA,1812,,,,,,,,,,,0.0
ITA,1813,,,,,,,,,,,0.0
ITA,1814,,0.015772754079921313,,,,,,,,,0.015772754079921313
ITA,1815,,0.019036003280271926,,,,,,,,,0.019036003280271926
ITA,1816,,0.02056639333976905,,,,,,,,,0.02056639333976905
ITA,1817,,0.021405890649225608,,,,,,,,,0.021405890649225608
ITA,1818,,0.021911798134698172,,,,,,,,,0.021911798134698172
ITA,1819,,0.02463077198590814,,,,,,,,,0.02463077198590814
ITA,1820,,0.026916340345341405,,,,,,,,,0.026916340345341405
ITA,1821,,0.026969070299704336,,,,,,,,,0.026969070299704336
ITA,1822,,0.0272772857780078,,,,,,,,,0.0272772857780078
ITA,1823,,0.027735457893868515,,,,,,,,,0.027735457893868515
ITA,1824,,0.027263558821959848,,,,,,,,,0.027263558821959848
ITA,1825,,0.02707054420758189,,,,,,,,,0.02707054420758189
ITA,1826,,0.02950837185041521,,,,,,,,,0.02950837185041521
ITA,1827,,0.03164562475237688,,,,,,,,,0.03164562475237688
ITA,1828,,0.0338231009789461,,,,,,,,,0.0338231009789461
ITA,1829,,0.03622320876699416,,,,,,,,,0.03622320876699416
ITA,1830,,0.037193243528941156,,,,,,,,,0.037193243528941156
ITA,1831,,0.03744330743651127,,,,,,,,,0.03744330743651127
ITA,1832,,0.03806842383765076,,,,,,,,,0.03806842383765076
ITA,1833,,0.03882064468722588,,,,,,,,,0.03882064468722588
ITA,1834,,0.039055381486484006,,,,,,,,,0.039055381486484006
ITA,1835,,0.039689976334131405,,,,,,,,,0.039689976334131405
ITA,1836,,0.04010309854473506,,,,,,,,,0.04010309854473506
ITA,1837,,0.04034291706784567,,,,,,,,,0.04034291706784567
ITA,1838,,0.04013547421632539,,,,,,,,,0.04013547421632539
ITA,1839,,0.039688370910379425,,,,,,,,,0.039688370910379425
ITA,1840,,0.03928951658092879,,,,,,,,,0.03928951658092879
ITA,1841,,0.03884989226695988,,,,,,,,,0.03884989226695988
ITA,1842,,0.03809240282045547,,,,,,,,,0.03809240282045547
ITA,1843,,0.037041169547144814,,,,,,,,,0.037041169547144814
ITA,1844,,0.036385603914643704,,,,,,,,,0.036385603914643704
ITA,1845,,0.035878529558686534,,,,,,,,,0.035878529558686534
ITA,1846,,0.040081941872377985,,,,,,,,,0.040081941872377985
ITA,1847,,0.0438322078822244,,,,,,,,,0.0438322078822244
ITA,1848,,0.044296037205028505,,,,,,,,,0.044296037205028505
ITA,1849,,0.04531576544089251,,,,,,,,,0.04531576544089251
ITA,1850,,0.0458012857539183,,,,,,,,,0.0458012857539183
ITA,1851,,0.04171629803301316,,,,,,,,,0.04171629803301316
ITA,1852,,0.03598831924070782,,,,,,,,,0.03598831924070782
ITA,1853,,0.034841560338504926,,,,,,,,,0.034841560338504926
ITA,1854,,0.033366691079288295,,,,,,,,,0.033366691079288295
ITA,1855,,0.03236990925334504,,,,,,,,,0.03236990925334504
ITA,1856,,0.0316576390863854,,,,,,,,,0.0316576390863854
ITA,1857,,0.03609902467413218,,,,,,,,,0.03609902467413218
ITA,1858,,0.05042173188543183,,,,,,,,,0.05042173188543183
ITA,1859,,0.06996521848883311,,,,,,,,,0.06996521848883311
ITA,1860,,0.09021650817485477,,,,,,,,,0.09021650817485477
ITA,1861,,0.11113123348649623,,,,,,,,,0.11113123348649623
ITA,1862,,0.13052192322470374,,,,,,,,,0.13052192322470374
ITA,1863,,0.13660698587622688,,,,,,,,,0.13660698587622688
ITA,1864,,0.15069750887277483,,,,,,,,,0.15069750887277483
ITA,1865,,0.155644172017931,,,,,,,,,0.155644172017931
ITA,1866,,0.15671191274411977,,,,,,,,,0.15671191274411977
ITA,1867,,0.1547219920981735,,,,,,,,,0.1547219920981735
ITA,1868,,0.15384519201190788,,,,,,,,,0.15384519201190788
ITA,1869,,0.14279423039939027,,,,,,,,,0.14279423039939027
ITA,1870,,0.1389018134133208,,,,,,,,,0.1389018134133208
ITA,1871,,0.13836605370848282,,,,,,,,,0.13836605370848282
ITA,1872,,0.13926895946362045,,,,,,,,,0.13926895946362045
ITA,1873,,0.14145538576896627,,,,,,,,,0.14145538576896627
ITA,1874,,0.13841138894364888,,,,,,,,,0.13841138894364888
ITA,1875,,0.13617273877217084,,,,,,,,,0.13617273877217084
ITA,1876,,0.13535783748640692,,,,,,,,,0.13535783748640692
ITA,1877,,0.13518589013049268,,,,,,,,,0.13518589013049268
ITA,1878,,0.1366003564591644,,,,,,,,,0.1366003564591644
ITA,1879,,0.1402187014823871,,,,,,,,,0.1402187014823871
ITA,1880,,0.14495114672650272,,,,,,,,,0.14495114672650272
ITA,1881,,0.1504507674103553,,,,,,,,,0.1504507674103553
ITA,1882,,0.15763317575181898,,,,,,,,,0.15763317575181898
ITA,1883,,0.16214985452459896,,,,,,,,,0.16214985452459896
ITA,1884,,0.1689597985129729,,,,,,,,,0.1689597985129729
ITA,1885,,0.178578144019911,,,,,,,,,0.178578144019911
ITA,1886,,0.18902959520328855,,,,,,,,,0.18902959520328855
ITA,1887,,0.19408948773141038,,,,,,,,,0.19408948773141038
ITA,1888,,0.2006687294511369,,,,,,,,,0.2006687294511369
ITA,1889,,0.20396149460976926,,,,,,,,,0.20396149460976926
ITA,1890,,0.2028833148168326,,,,,,,,,0.2028833148168326
ITA,1891,,0.1993750461910559,,,,,,,,,0.1993750461910559
ITA,1892,,0.1949110227508708,,,,,,,,,0.1949110227508708
ITA,1893,,0.19444246294303086,,,,,,,,,0.19444246294303086
ITA,1894,,0.19114229222384518,,,,,,,,,0.19114229222384518
ITA,1895,,0.18843219612593756,,,,,,,,,0.18843219612593756
ITA,1896,,0.17986291592723358,,,,,,,,,0.17986291592723358
ITA,1897,,0.1751761333448621,,,,,,,,,0.1751761333448621
ITA,1898,,0.16503412217251595,,,,,,,,,0.16503412217251595
ITA,1899,,0.15603769818380572,,,,,,,,,0.15603769818380572
ITA,1900,,0.1469504242622592,,,,,,,,,0.1469504242622592
ITA,1901,,0.14300809082176089,,,,,,,,,0.14300809082176089
ITA,1902,,0.13924794391585674,,,,,,,,,0.13924794391585674
ITA,1903,,0.1328880994277048,,,,,,,,,0.1328880994277048
ITA,1904,,0.1312819984800999,,,,,,,,,0.1312819984800999
ITA,1905,,0.12840929232094117,,,,,,,,,0.12840929232094117
ITA,1906,,0.12980845006164077,,,,,,,,,0.12980845006164077
ITA,1907,,0.12890020697332458,,,,,,,,,0.12890020697332458
ITA,1908,,0.1322704389504757,,,,,,,,,0.1322704389504757
ITA,1909,,0.13708188902259694,,,,,,,,,0.13708188902259694
ITA,1910,,0.14745665250690404,,,,,,,,,0.14745665250690404
ITA,1911,,0.14899303873934192,,,,,,,,,0.14899303873934192
ITA,1912,,0.1473925178725405,,,,,,,,,0.1473925178725405
ITA,1913,,0.15104856714482096,,,,,,,,,0.15104856714482096
ITA,1914,,0.14990013832315596,,,,,,,,,0.14990013832315596
ITA,1915,,0.14151735294865544,,,,,,,,,0.14151735294865544
ITA,1916,,0.13368907267889976,,,,,,,,,0.13368907267889976
ITA,1917,,0.132456182903499,,,,,,,,,0.132456182903499
ITA,1918,,0.12629346537839878,,,,,,,,,0.12629346537839878
ITA,1919,,0.12457012456486032,,,,,,,,,0.12457012456486032
ITA,1920,,0.12434192750196493,,,,,,,,,0.12434192750196493
ITA,1921,,0.12316764477510558,,,,,,,,,0.12316764477510558
ITA,1922,,0.1271581636056299,,,,,,,,,0.1271581636056299
ITA,1923,,0.12725463774392826,,,,,,,,,0.12725463774392826
ITA,1924,,0.12389776785929316,,,,,,,,,0.12389776785929316
ITA,1925,,0.12678018232360314,,,,,,,,,0.12678018232360314
ITA,1926,,0.13246439185731312,,,,,,,,,0.13246439185731312
ITA,1927,,0.1317048744802396,,,,,,,,,0.1317048744802396
ITA,1928,,0.1353586482005441,,,,,,,,,0.1353586482005441
ITA,1929,,0.14134183825694105,,,,,,,,,0.14134183825694105
ITA,1930,,0.14950288661918978,,,,,,,,,0.14950288661918978
ITA,1931,,0.15871023502433013,,,,,,,,,0.15871023502433013
ITA,1932,,0.16747861055739008,,,,,,,,,0.16747861055739008
ITA,1933,,0.19231111714447535,,,,,,,,,0.19231111714447535
ITA,1934,,0.2000540644944046,,,,,,,,,0.2000540644944046
ITA,1935,,0.20133133464779443,,,,,,,,,0.20133133464779443
ITA,1936,,0.20233585274886626,,,,,,,,,0.20233585274886626
ITA,1937,,0.19645958720134804,,,,,,,,,0.19645958720134804
ITA,1938,,0.17270958761246735,,,,,,,,,0.17270958761246735
ITA,1939,,0.15090210143609364,,,,,,,,,0.15090210143609364
ITA,1940,,0.13702853646905652,,,,,,,,,0.13702853646905652
ITA,1941,,0.11243821562474476,,,,,,,,,0.11243821562474476
ITA,1942,,0.09076666244490608,,,,,,,,,0.09076666244490608
ITA,1943,,0.06822653636408822,,,,,,,,,0.06822653636408822
ITA,1944,,0.061930524616386796,,,,,,,,,0.061930524616386796
ITA,1945,,0.049051661978816004,,,,,,,,,0.049051661978816004
ITA,1946,,0.049470415144137705,,,,,,,,,0.049470415144137705
ITA,1947,,0.055082841397331175,,,,,,,,,0.055082841397331175
ITA,1948,,0.06069500451191092,,,,,,,,,0.06069500451191092
ITA,1949,,0.06197980519047569,,,,,,,,,0.06197980519047569
ITA,1950,,0.061594875650573644,,,,,,,,,0.061594875650573644
ITA,1951,,0.05964952727247032,,,,,,,,,0.05964952727247032
ITA,1952,,0.059003619143146335,,,,,,,,,0.059003619143146335
ITA,1953,,0.05993325715254053,,,,,,,,,0.05993325715254053
ITA,1954,,0.062250499228411006,,,,,,,,,0.062250499228411006
