country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Liberia,LBR,1970,0.09460881357143833,0.0006181151297979566,9.552773975921388e-06,0.00022036538588710751,,,0.09343079103908133,0.3784037558685446,0.10631473129940565
Liberia,LBR,1971,0.10185993159298626,0.0008251930997034699,9.701864952167977e-06,0.00020366627007897372,,,0.10175048275638181,0.36327655857626373,0.10642173394445731
Liberia,LBR,1972,0.10900514974794182,0.0008853393284982764,9.59909077170184e-06,0.00016377292345300462,,,0.10398029503361356,0.376056338028169,0.11057827313783695
Liberia,LBR,1973,0.11604677116008759,0.0009191266553409918,8.88113956078011e-06,0.0001886513334626617,,,0.09844813560807232,0.36453780152177434,0.10870877026663078
Liberia,LBR,1974,0.12287942312469606,0.000994807507012125,9.353837986957955e-06,8.681622655698774e-06,,,0.09993219986653538,0.37370892018779345,0.1119747918318982
Liberia,LBR,1975,0.1293221166077019,0.00097605298113737,9.047995494678053e-06,3.8324057804236394e-06,,,0.11073478168833233,0.37253521126760564,0.11498520271570245
Liberia,LBR,1976,0.13563534737269783,0.0009902827204708237,9.04135998694133e-06,5.715034247186335e-06,,,0.1085107690047038,0.3713615023474178,0.11553387348524095
Liberia,LBR,1977,0.14182297883626452,0.0009062703239371313,8.778977725273959e-06,6.1217364302237645e-06,,,0.11113063437357962,0.37018779342723007,0.11695470881032081
Liberia,LBR,1978,0.14788872220666732,0.0010577774729972171,8.719169689569437e-06,6.956494742635668e-06,,,0.1079757858246726,0.36901408450704226,0.11729946269123093
Liberia,LBR,1979,0.15383614390650077,0.0011677462302505056,8.727523849045808e-06,6.027147571639184e-06,0.4283974607399542,,0.10649862567251535,0.36784037558685445,0.15242744923915066
Liberia,LBR,1980,0.1596686725651579,0.0012102093944838872,8.391384238224562e-06,4.263550997542341e-06,0.27391295828457934,,0.10733601675282174,0.3666666666666667,0.13618300580926532
Liberia,LBR,1981,0.16366823361452354,0.0011505795551040887,8.008840685765577e-06,3.7901228719145965e-06,0.2907173953259824,,0.08714634311084135,0.3,0.12423396037255938
Liberia,LBR,1982,0.1676356353111893,0.0010540489835875436,7.957465435045074e-06,4.076487946107095e-06,0.6690197167197613,,0.08437834829688513,0.23333333333333334,0.1553456393112844
Liberia,LBR,1983,0.17157126397854797,0.0010516512672448628,7.464372713254229e-06,6.141591836245289e-06,0.6717583806538868,,0.0818415793803259,0.16666666666666666,0.1447718483455943
Liberia,LBR,1984,0.175475499776911,0.0011156852711536652,6.813983420277758e-06,7.680306223369137e-06,0.7346441805650856,,0.07501883338968637,0.1,0.14016880742972104
Liberia,LBR,1985,0.17934871682592116,0.0010777254638073912,6.4860780729690545e-06,9.327192975974817e-06,0.6987647525481532,,0.07142913816111593,0.2,0.1528920352002891
Liberia,LBR,1986,0.18319128332405912,0.0011042449566057357,6.163772222760588e-06,8.352545025352157e-06,0.6170720361817793,,0.0732919485189979,0.2,0.14476874745625895
Liberia,LBR,1987,0.18700356166532378,0.0011075197513948187,5.898273194208885e-06,7.883182879683808e-06,0.6439172038661388,,0.06880291036939326,0.2,0.14763901802914225
Liberia,LBR,1988,0.19078590855316474,0.001134219127722878,5.5461739650812566e-06,7.342045505122946e-06,0.592546580285977,,0.061886603184018014,0.2,0.14141169203621412
Liberia,LBR,1989,0.19453867511174144,0.0013303738528586291,3.923031679171574e-06,8.128022336168718e-06,0.5846838565760405,,0.060001974978311064,0.2,0.14087102423709258
Liberia,LBR,1990,0.19826220699458197,0.0014020756537776323,1.8855141178181604e-06,4.043075746003928e-06,0.6150923455561819,,0.05133933575152768,0.2,0.14343373407511634
Liberia,LBR,1991,0.2000184027450123,0.0013695683012294652,1.6190491573367009e-06,2.6437847338550404e-06,0.26293528163340674,,0.05301823401915772,0.19139085894405045,0.1034390184283819
Liberia,LBR,1992,0.20179196032939484,0.0012984609192527733,1.015232917872039e-06,6.381742095722024e-08,0.31012545534406943,,0.05650365293237283,0.18827160493827164,0.1090307033589088
Liberia,LBR,1993,0.2035831384865445,0.0010373435701942794,6.622322577017761e-07,7.909179559624077e-11,0.3808852568201666,,0.007082519568701015,0.20591787439613526,0.11186654361054563
Liberia,LBR,1994,0.20539220112216466,0.0012119436503748697,4.980483313933215e-07,1.8778891168604361e-06,0.4677112568436048,,0.005481573433926699,0.22301024428684,0.12441687263555454
Liberia,LBR,1995,0.20721941743846958,0.001264670439467731,4.643356982360863e-07,1.5932001800612367e-06,0.4837670141354812,,0.0057301507761886635,0.23958333333333334,0.12931481406674042
Liberia,LBR,1996,0.20906506206772846,0.0012513194458230105,5.016912118633186e-07,2.2718649495662314e-06,0.6434042956957714,,0.005527568336643657,0.25566893424036274,0.15000566516782937
Liberia,LBR,1997,0.21092941520987107,0.0012547722225414325,9.908252937257726e-07,3.2536884282816446e-06,0.595431570737783,,0.008872476997287063,0.3222222222222222,0.15663636161452935
Liberia,LBR,1998,0.2122527989882735,0.0011912576042416604,1.2347785235175015e-06,4.681678079834378e-06,0.6518598242338713,,0.006498427808705645,0.3218130921619294,0.1626560104580379
Liberia,LBR,1999,0.21328381052489112,0.0012511917247975239,1.434545259271496e-06,5.135544236125998e-06,0.7149331380201026,,0.0071615330363274865,0.3425925925925926,0.17341650237086026
Liberia,LBR,2000,0.2134376331170641,0.001727569389264161,1.7727679079471581e-06,4.3348689366717824e-06,0.7543957556846761,,0.022328090469820008,0.35277777777777775,0.18210506346019245
Liberia,LBR,2001,0.22671548181268245,0.0017421472293632793,1.8072684446385355e-06,3.6404855497734733e-06,0.8202119362781282,,0.040649667142178096,0.3395061728395062,0.19247415750969538
Liberia,LBR,2002,0.2397852482804133,0.0021544860534688966,1.8439214037683265e-06,3.5499868501135446e-06,0.8070648968638028,,0.049435830297554655,0.3429193899782136,0.19527071129116666
Liberia,LBR,2003,0.25241357150598964,0.0021293742649161184,1.2530385864062051e-06,2.5778754634251495e-06,0.7891253204360122,,0.05753604817571114,0.3552631578947368,0.19878647983321424
Liberia,LBR,2004,0.2650302946946009,0.0025217125034554225,1.2382223443049253e-06,1.0589285833174334e-05,0.7772860201074546,,0.05753604817571114,0.4310400516795865,0.2122477523394564
Liberia,LBR,2005,0.27763543382213085,0.00238879760630821,1.259732139879306e-06,9.208239264483118e-06,0.8147541339382516,,0.05753604817571114,0.5065831727681438,0.23108733461455705
Liberia,LBR,2006,0.29096286559316464,0.0022305811521967684,1.3241911750944256e-06,9.393960560236586e-06,0.7787132354629186,,0.05753604817571114,0.6,0.24485595194619464
Liberia,LBR,2007,0.305039331366765,0.0014050484914628824,1.42196231093772e-06,2.5529518967068273e-06,0.6756961079194278,,0.05753604817571114,0.6180555555555556,0.23867247166147793
Liberia,LBR,2008,0.3190421706440013,0.0013430917896994448,1.5218427236200894e-06,2.84795913171691e-06,0.6231985533399756,,0.05753604817571114,0.6361111111111111,0.2381756411943476
Liberia,LBR,2009,0.3329719595696119,0.0010495355989530604,1.6448893512831446e-06,2.3695856743120216e-06,0.609090433696351,,0.05753604817571114,0.6541666666666667,0.24190631309255445
Liberia,LBR,2010,0.34682926829268296,0.0010543846058709433,1.6994220656342082e-06,2.2741032959647355e-06,0.6436855873478243,,0.05753604817571114,0.6722222222222223,0.25106956702511274
Liberia,LBR,2011,0.34682926829268296,0.0010461641673453087,1.810464659239037e-06,3.2749230924309904e-06,0.6535861569837885,,0.05753604817571114,0.6902777777777778,0.255178105904497
Liberia,LBR,2012,0.34682926829268296,0.0012262675657928755,1.911434970439723e-06,3.7095220407355652e-06,0.615213534802024,,0.05753604817571114,0.7083333333333333,0.2539438170827672
Liberia,LBR,2013,0.34682926829268296,0.0011838195173539598,2.0344017769395108e-06,4.2082573062123824e-06,0.5681548458879354,,0.05753604817571114,0.7263888888888888,0.2517196925890206
Liberia,LBR,2014,0.34682926829268296,0.0011960146927214156,1.998239228554755e-06,2.6643867630761074e-06,0.5636834801239605,,,0.7444444444444445,0.29357276342239724
Liberia,LBR,2015,0.34682926829268296,0.0010072937953280131,1.94070371121091e-06,4.154403257359246e-06,0.5825174493806435,,,0.7625,0.2996700948098427
Liberia,LBR,2016,0.34682926829268296,0.0010226962514900872,1.8763869199813692e-06,3.7166146465129057e-06,0.5568218179282206,,,0.7805555555555554,0.299857104152946
Liberia,LBR,2017,0.34682926829268296,0.0010226962514900872,1.8763418194523513e-06,2.6702954390141325e-06,0.5463601250645312,,,0.7986111111111112,0.3020731833639841
Liberia,LBR,2018,0.34682926829268296,0.0010226962514900872,1.8433781013359215e-06,1.7093039190123584e-06,0.5611000214012117,,,0.8166666666666667,0.3076494792617063
Liberia,LBR,2019,0.34682926829268296,0.0010226962514900872,1.752612139969181e-06,1.2216896630722686e-06,0.5854511790124258,,,0.8166666666666667,0.31089621710810844
Liberia,LBR,2020,0.34682926829268296,0.0010226962514900872,1.7379327629534042e-06,1.4567427694728328e-06,0.7031302649947193,,,0.8166666666666667,0.3265867903102864
Liberia,LBR,2021,,0.0010226962514900872,1.7204257130531457e-06,1.7092688182516857e-06,0.7086407414076411,,,0.8166666666666667,0.32244462126108653
Liberia,LBR,2022,,0.0010226962514900872,1.758953855350846e-06,2.0078258916391737e-06,0.6913996317758326,,,0.8166666666666667,0.31957116238066624
Liberia,LBR,2023,,0.0010226962514900872,1.7896616747121456e-06,2.141662275794766e-06,0.6913996317758326,,,0.8166666666666667,0.31957119236368514
Liberia,LBR,2024,,0.0010226962514900872,1.7896616747121456e-06,2.141662275794766e-06,0.6913996317758326,,,0.8166666666666667,0.31957119236368514
Libya,LBY,1950,0.04080459770114943,,,0.000658244531510569,0.8373636761558567,,0.00013961081622906304,,0.179887646692687
Libya,LBY,1951,0.04228136849755995,0.0003537043424110246,,0.0008498560526136761,0.5432370172918333,,0.00013638113765572507,,0.10134453368994693
Libya,LBY,1952,0.04373955014444904,0.0003469137240170841,,0.0008449706541089081,0.8279894931834084,,0.006636729553555623,,0.1507909661847569
Libya,LBY,1953,0.04517949143853173,0.0005490899516462594,,0.0007435188387022687,0.9086296930682983,,0.006804306410311469,,0.16464966643865198
Libya,LBY,1954,0.046601532504585284,0.0006165345221357372,,0.0007113279525329306,0.4494969891486494,,0.007083534377692597,,0.08855874199112249
Libya,LBY,1955,0.048006005063291154,0.0006631267057038632,,0.0008451709793360429,0.6211665296948574,,0.0076949942580633885,,0.1177043877269882
Libya,LBY,1956,0.04939323268921095,0.0007111991988602333,,0.0009209785120535142,0.31121673649745557,,0.007851064616075579,,0.06645256002771652
Libya,LBY,1957,0.05076353105931781,0.000764871808190641,,0.00010473406002264788,0.19388638422968799,,0.008080585174297127,,0.047170360741387286
Libya,LBY,1958,0.05211720819248359,0.000854579512964961,,0.00015617778687927297,0.8113324006581228,,0.007924450409843896,,0.15040094097690973
Libya,LBY,1959,0.053454564680304385,0.0008385074853598288,,0.00018012358632656659,0.8323858751233554,,0.007801175592164469,,0.1542146861006242
Libya,LBY,1960,0.06081600025002268,0.0008805888344438883,0.0012350511376368384,0.00026088116164589884,0.4546343275784834,,0.0074095995410083555,,0.07466223652901001
Libya,LBY,1961,0.06814763275465324,0.0011127714938079735,0.0013233216303658235,0.00031137277937348754,0.2416144025216808,,0.04081507935923289,,0.0544623463214987
Libya,LBY,1962,0.07537837120274996,0.001136528474348301,0.0016524392324160932,0.0010422496052468085,0.2159720050771885,,0.038400774186018664,,0.0521730880118081
Libya,LBY,1963,0.08251028403802137,0.0013761477556552214,0.00213797178898295,0.002068402582312027,0.2924669487461677,,0.03613360567731766,,0.06361123884541572
Libya,LBY,1964,0.0895453835473161,0.00156624021650488,0.002932593177160141,0.0039668027111968256,0.10889707383532343,,0.0361077865588159,,0.04097450155839512
Libya,LBY,1965,0.09648562775355131,0.0016384017172284362,0.0035287700874584295,0.005766403019399321,0.22498764800918125,,0.03615585382002233,,0.05821971069831429
Libya,LBY,1966,0.1033329222325859,0.0018343967529132915,0.0039259170758603025,0.008111142789502257,0.3352310710026874,,0.036395045020719524,,0.07475432493851356
Libya,LBY,1967,0.10998676888281465,0.0037625086558988434,0.004245646117416138,0.009511615571935441,0.4937932995311997,,0.03841279488174584,,0.09813803181093322
Libya,LBY,1968,0.11621884328164934,0.0022473664972765856,0.005417161494541449,0.015055894237002957,0.7296753973887883,,0.03883290940751445,,0.13169093725315012
Libya,LBY,1969,0.12232435511482335,0.002345511922354844,0.0059406567563825554,0.019953104645396087,0.7689071006518897,,0.03949906452534044,0.3666666666666667,0.1769835368682734
Libya,LBY,1970,0.12830712102523273,0.002305478097012252,0.006223274725234416,0.003042638544554986,0.8285918822628153,,0.04085480714627415,0.3285714285714285,0.1766527717896264
Libya,LBY,1971,0.14207052055900132,0.0031360922049119585,0.005706926179216298,0.0029259862762069135,0.7193207604291103,,0.04185030528228342,0.27519379844961245,0.1580683516239333
Libya,LBY,1972,0.15563291079045924,0.0035133014439866985,0.005916775845302534,0.0025769772239552804,0.46343221506681154,,0.04386320051115779,0.2523809523809524,0.12846813922517353
Libya,LBY,1973,0.16899866329550708,0.004103955239148472,0.005709047678438306,0.00277800053033757,0.37362433136728496,0.2894606160801238,0.04478139315221301,0.2019704433497537,0.13021562244307633
Libya,LBY,1974,0.18201262939313018,0.005036493676816826,0.0070139945229961385,0.004466102991775772,0.6087609513865346,0.28105168726199464,0.04342535724974644,0.17619047619047623,0.15122789213516458
Libya,LBY,1975,0.19439651368260832,0.0052156357914788535,0.007311570742207083,0.0035180529044578396,0.6101965762977816,0.2792663530912731,0.0425499894843909,0.1380952380952381,0.14717265860916584
Libya,LBY,1976,0.20653154998267578,0.006370185914432434,0.008525188661528562,0.005324637411841022,0.47652200760103,0.2546554038647686,0.04057452683378828,0.1,0.12763191330090612
Libya,LBY,1977,0.21842516439609871,0.006978158773821679,0.008869744292351205,0.006275703621010407,0.63707194373213,0.2541913492439492,0.03888911489109311,0.1,0.1453793190740226
Libya,LBY,1978,0.230084490456989,0.01065455891520751,0.008682300004674508,0.006445933749735476,0.5061989310190914,0.25651747601261055,0.03807654260308986,0.1,0.13450818992937752
Libya,LBY,1979,0.24151638339830994,0.010949862580210978,0.009169756648153884,0.007670499955470418,0.5819988070773019,0.2634348614588157,0.0364485375097593,0.1,0.14447560474061338
Libya,LBY,1980,0.2527274335925181,0.010047061742724286,0.009256362155738752,0.006903978862833249,0.4175975682098729,0.2734090064460342,0.0730002757031267,0.1,0.13604337224385402
Libya,LBY,1981,0.2648479915624308,0.006697130007560757,0.007294926534384821,0.006245160184050324,0.21974360968090909,0.2842249407941088,0.07152110640331061,0.1,0.11824068774168187
Libya,LBY,1982,0.27687109151286027,0.010021774365587014,0.0076373295411640224,0.006337377534248729,0.6050745453369167,0.2500906630106123,0.07417837818916477,0.1,0.15595545591121487
Libya,LBY,1983,0.28879790418605034,0.011674319170747773,0.007122056881478633,0.008816364066140947,0.6468281962056622,0.2781809752541809,0.07604440072685646,0.1,0.165344639738831
Libya,LBY,1984,0.30062958164719905,0.013737521480337526,0.006306603805282343,0.010581123334583319,0.7238370444219105,0.2764180559688403,0.07682438206809254,0.1,0.1750214596486533
Libya,LBY,1985,0.3123672576554271,0.009051917493426263,0.006558287953326166,0.011982629719623909,0.7094615650723115,0.25532489686886856,0.07649492137759034,0.1,0.1728951709633746
Libya,LBY,1986,0.3240120480259384,0.009251376940683047,0.005619184261702472,0.007225726199820357,0.6164222368040008,0.26103519832727107,0.07941958843075843,0.1,0.16575107693493746
Libya,LBY,1987,0.335565050983618,0.009457420958028321,0.004632996560986898,0.0061707053530758215,0.6397773679513962,0.22962475187429368,0.07940248382474935,0.1,0.16644310431908257
Libya,LBY,1988,0.3470273475082996,0.009642224614673817,0.004784293140883207,0.006331131360581356,0.5836813672427411,0.24274278832579835,0.07226126613132529,0.1,0.1628506871714557
Libya,LBY,1989,0.3584000016719342,0.01205878519616748,0.004947065885330179,0.00788315293132679,0.5787784232207511,0.24737449599327027,0.07485776432828506,0.1,0.165340210516984
Libya,LBY,1990,0.36968406096787754,0.013508538215423442,0.005036124414391709,0.011181848636724872,0.6324868693057553,0.22194431753088134,0.06507468266285377,0.1,0.16888138757564697
Libya,LBY,1991,0.3800687914917366,0.016496713017323913,0.005830850956322065,0.016104660217241114,0.2612209375701235,0.22275886372460013,0.06790575461128986,0.07446808510638298,0.1308991397777886
Libya,LBY,1992,0.39055618595095065,0.015200223310099233,0.0054796811439444685,0.0002827923072555281,0.31888604352507344,0.21712617789911934,0.07384919427549479,0.05555555555555555,0.1339656162430466
Libya,LBY,1993,0.4011477743189692,0.013891287633703694,0.005132241470194935,4.346252205686028e-07,0.37500784871937154,0.2549450909710633,0.0700042816717067,0.06521739130434782,0.14560971950971874
Libya,LBY,1994,0.41184511712206756,0.014079627284420549,0.005028923060536895,0.010710046798141828,0.4680729491465904,0.2271404948381524,0.07457510706440977,0.07446808510638298,0.15688789665974012
Libya,LBY,1995,0.42264980620583004,0.01414324623258546,0.00478871021174513,0.0085919658161679,0.49122261427732805,0.20154548943171813,0.07459139500391178,0.08333333333333334,0.15935481828900303
Libya,LBY,1996,0.43356346552482367,0.013584107151642478,0.004713092603970985,0.00904237919369326,0.6502371544470669,0.22822769692338205,0.07736872588983115,0.09183673469387756,0.181231436578454
Libya,LBY,1997,0.44458775195628586,0.012968188578402347,0.004747637512150347,0.008095442867717767,0.6024679683070885,0.23073033581859237,0.07841977592754275,0.1,0.17958946836657697
Libya,LBY,1998,0.4545252309897923,0.01274440467415488,0.004382515984744911,0.005835800096057631,0.6515422565183163,0.20958200467035124,0.07675848756690762,0.0813953488372093,0.18052968410268616
Libya,LBY,1999,0.46386151036586853,0.01304763637663776,0.004213604222912304,0.006353929072987945,0.7205468041384467,0.2241085699136256,0.08096709935619545,0.1,0.19376202604191628
Libya,LBY,2000,0.47127581326794404,0.011981588053376242,0.004197478567309409,0.008181412802629209,0.7663984922190459,0.22633214399832813,0.07689625526375538,0.1,0.1991447957721893
Libya,LBY,2001,0.47992175416086025,0.010907393417954336,0.004084455298472998,0.007824474441031626,0.8274243014020339,0.41006035907779703,0.06841937342370885,0.05555555555555555,0.2168188235996714
Libya,LBY,2002,0.4880489030557913,0.010389873755754718,0.003977652055940088,0.008909066969267382,0.8085433871479615,0.4154413605506492,0.12612900379185107,0.041176470588235294,0.22322817326613598
Libya,LBY,2003,0.4952595413379006,0.009889032933423523,0.004373128684647163,0.011204568393161597,0.7944942726783283,0.37287330765734583,0.22941835993274662,0.04385964912280701,0.23478272002794115
Libya,LBY,2004,0.5024635561222484,0.009384690578408707,0.004398979545117235,0.012546713597107021,0.7831251683084606,0.3232975453833141,0.22941835993274662,0.04651162790697674,0.23025429031279243
Libya,LBY,2005,0.5096609565308946,0.009296740954701038,0.004755511132779275,0.015496741142482817,0.831209783187139,0.32644787159934846,0.22941835993274662,0.04913294797687861,0.23719028002436204
Libya,LBY,2006,0.5173512980611239,0.008629269016404317,0.0049274378254716925,0.0181308569941068,0.8000228520187292,0.32169533823651064,0.22941835993274662,0.1,0.2426023959994765
Libya,LBY,2007,0.525557194362504,0.008288517599036694,0.005131586319038629,0.01921517434410734,0.7020634507589169,0.28475829215458426,0.22941835993274662,0.1,0.2304486145778079
Libya,LBY,2008,0.5337201699901928,0.008205524264894693,0.0051174582621329925,0.02241042754000347,0.6554751449727356,0.30356721834606903,0.22941835993274662,0.1,0.22920422974013116
Libya,LBY,2009,0.5418405608086077,0.007760219634855234,0.005021663913027031,0.018888318387903544,0.6245926911229887,0.30806710652688163,0.22941835993274662,0.1,0.22737292126542014
Libya,LBY,2010,0.5499186991869919,0.007922610700496893,0.005135698571532982,0.018465673221123274,0.670042396498518,0.2726909875666973,0.22941835993274662,0.1,0.2295830804523743
Libya,LBY,2011,0.5499186991869919,0.0063666913342582615,0.0025111789860439064,0.0065633504057274646,0.6599933485239436,0.2575567872198116,0.22941835993274662,0.1,0.22532525346424154
Libya,LBY,2012,0.5499186991869919,0.00483352597045028,0.004586562386768133,0.01919054333279596,0.6529018188486025,0.26017519428753055,0.22941835993274662,0.1,0.22629865146991396
Libya,LBY,2013,0.5499186991869919,0.006102277036366138,0.0036830736224015377,0.0158356495106128,0.5699216819093383,0.2615353907430728,0.22941835993274662,0.1,0.21779251983126002
Libya,LBY,2014,0.5499186991869919,0.0032275022502642795,0.002764616253866427,0.00816565215682065,0.5356153230938578,0.2213446633996945,,0.1,0.2055738957719912
Libya,LBY,2015,0.5499186991869919,0.0030202284932835427,0.002662883341327023,0.0053357313798111945,0.5689500514284794,0.04389285085794508,,0.1,0.1882436748178821
Libya,LBY,2016,0.5499186991869919,0.0033567419279954117,0.002576306663934065,0.004044966861659158,0.550593009678465,0.05796841095505138,,0.1,0.18761242802347766
Libya,LBY,2017,0.5499186991869919,0.0033567419279954117,0.0033315187099887487,0.006098266972598099,0.5537907788010118,0.11161745762033073,,0.1,0.194675126137342
Libya,LBY,2018,0.5499186991869919,0.0033567419279954117,0.003492482140011785,0.008681036774099881,0.5763976919155394,0.11161745762033073,,0.1,0.19766702355629073
Libya,LBY,2019,0.5499186991869919,0.0033567419279954117,0.003023343273729943,0.009547826051049119,0.5927083549048145,0.11161745762033073,,0.1,0.1996051110817968
Libya,LBY,2020,0.5499186991869919,0.0033567419279954117,0.0021799614287287437,0.005389935154687321,0.6977904001315923,0.11161745762033073,,0.1,0.2113297089127279
Libya,LBY,2021,,0.0033567419279954117,0.0026378941511182616,0.0034461114298436997,0.7134091704241718,0.11161745762033073,,0.1,0.14082661751843134
Libya,LBY,2022,,0.0033567419279954117,0.002360909784983624,0.0039535946125067506,0.6980425041484912,0.11161745762033073,,,0.14918393872487268
Libya,LBY,2023,,0.0033567419279954117,0.00252769127617358,0.004052889947483559,0.780495312344222,0.11161745762033073,,,0.16423889795532587
Libya,LBY,2024,,0.0033567419279954117,0.0024443564350751525,0.0033354542410539813,0.780495312344222,0.11161745762033073,,,0.16408572741567545
Saint Lucia,LCA,1970,,,5.969224396970232e-05,3.7735169804731166e-05,,,,,5.0909414303713864e-05
Saint Lucia,LCA,1971,,,6.071259342694692e-05,3.7252816085993286e-05,,,,,5.132868249056547e-05
Saint Lucia,LCA,1972,,,5.917660029613276e-05,3.119217671739043e-05,,,,,4.798283086463583e-05
Saint Lucia,LCA,1973,,,5.6823100380645386e-05,2.659278394735671e-05,,,,,4.473097380732991e-05
Saint Lucia,LCA,1974,,,6.038497803419006e-05,2.93118071740786e-05,,,,,4.7955709690145475e-05
Saint Lucia,LCA,1975,,,6.315795489756932e-05,2.7503193894491565e-05,,,,,4.889605049633822e-05
Saint Lucia,LCA,1976,,,7.114148062746601e-05,4.0880313825136344e-05,0.34698909895145874,,,,0.09918191185320718
Saint Lucia,LCA,1977,,,7.427949691283294e-05,3.543091521808478e-05,0.5569728018277771,,,,0.159177043425247
Saint Lucia,LCA,1978,,,7.764153538284254e-05,5.2858994399760886e-05,0.4828297582313814,,,,0.13799973700824444
Saint Lucia,LCA,1979,,1.0481607543945796e-05,7.811322881473305e-05,5.017024708413762e-05,0.42723855912014735,,,,0.09498141795955503
Saint Lucia,LCA,1980,,8.42058481799601e-06,7.657531328064221e-05,3.7964605473352165e-05,0.2733130341425205,,,,0.06077206273394063
Saint Lucia,LCA,1981,,8.660128300765379e-06,7.939267462923e-05,3.5841535387903605e-05,0.2899759176362572,,,,0.06447544629153105
Saint Lucia,LCA,1982,,8.673752730884705e-06,8.253723706928009e-05,4.19111373525526e-05,0.6677538300671179,,,,0.14842849351395676
Saint Lucia,LCA,1983,,1.5794975494185346e-05,8.283839032950374e-05,6.889081500920325e-05,0.6717173386717971,,,,0.1493169515661766
Saint Lucia,LCA,1984,,1.6353289691335147e-05,8.286088194798765e-05,0.0001000662604008979,0.734544889002729,,,,0.16328568886127628
Saint Lucia,LCA,1985,,1.649138848928694e-05,8.613667467963288e-05,0.00015158898757105832,0.6986877325806777,,,,0.15533000399305727
Saint Lucia,LCA,1986,,1.6704575194517204e-05,9.524410788547789e-05,0.00019444201281466862,0.6170456200348321,,,,0.13719991839659326
Saint Lucia,LCA,1987,,1.7591625334547786e-05,9.567598847229704e-05,0.0001994507100989537,0.6438723492236941,,,,0.1431628678981858
Saint Lucia,LCA,1988,,1.6003815897768854e-05,0.00010460528104894093,0.0002475015682264854,0.5925193178242504,,,,0.13176438469554402
Saint Lucia,LCA,1989,,1.9353649128736724e-05,0.0001099618187234208,0.0003053481822329481,0.5844387156962912,,,,0.1299840800568307
Saint Lucia,LCA,1990,,1.6250127295574593e-05,0.00011860105930955369,0.0003491132014249135,0.6148874930223537,,,,0.13676239065334192
Saint Lucia,LCA,1991,,1.9144797169836335e-05,0.00011917568234290475,0.0005149390920215025,0.262630166206047,,,,0.058520669693056165
Saint Lucia,LCA,1992,,1.9273635775134907e-05,0.00012427620127329652,1.0783730677590066e-05,0.3100842323567013,,,,0.06895571200556978
Saint Lucia,LCA,1993,,1.841027350778397e-05,0.00012165332722728013,1.729808026458496e-08,0.3809222355650514,0.29661547347214884,,,0.1232252030181144
Saint Lucia,LCA,1994,,2.6714040638425227e-05,0.00011881110652865451,0.0005175284583054427,0.4677852370223898,0.2684116379855138,,,0.13398533348484373
Saint Lucia,LCA,1995,,2.7597482939263812e-05,0.00011772784303063364,0.000505411705109897,0.4839400915031125,0.25268162834828256,,,0.13406024014618007
Saint Lucia,LCA,1996,,2.63302743540172e-05,0.00011676333820881885,0.00045261790226142204,0.6435497997496145,0.2579856554707257,,,0.16403446334623073
Saint Lucia,LCA,1997,,2.6043815911734505e-05,0.00011101584558950858,0.0004320531386792807,0.5955016484624804,0.2886070059093139,,,0.16086059547177634
Saint Lucia,LCA,1998,,2.5497201180084053e-05,0.00011293193938230486,0.0004380766946189766,0.6519941683605429,0.2506953526816128,,,0.16424045324491426
Saint Lucia,LCA,1999,,2.6764813928417368e-05,0.00011064952062588911,0.00041385376712514845,0.7149398217480228,0.27995636075163793,,,0.1810005046112097
Saint Lucia,LCA,2000,,2.6767030034942405e-05,0.00010636628673966355,0.0003610531611849444,0.754314191144851,0.2866950884466769,,,0.18937393622051954
Saint Lucia,LCA,2001,,2.714549571338639e-05,0.00010176882218115168,0.00033893790048593266,0.8201370811113333,0.2645075443289248,,,0.19730242946722354
Saint Lucia,LCA,2002,,2.8630080194792994e-05,0.0001004839584409486,0.0003347771031613744,0.8070343332738021,0.2428945843718992,,,0.19098964559394893
Saint Lucia,LCA,2003,,2.7451983883537585e-05,0.00010191992768273156,0.00039016382421992,0.789040438218303,0.2485488840905795,,,0.18875633054700186
Saint Lucia,LCA,2004,,2.601510578980061e-05,0.00010527607757469997,0.00037516921235874746,0.7772873250287404,0.2734480979579993,,,0.19114445844022737
Saint Lucia,LCA,2005,,2.548064508725648e-05,0.00010131479028926896,0.0003884246655932993,0.8147622498763396,0.30045111736013586,,,0.20286895358774365
Saint Lucia,LCA,2006,,2.4552603837619824e-05,0.00010467673113795754,0.000342281935598872,0.7785232678234182,0.39062045970260895,,,0.21266683221130378
Saint Lucia,LCA,2007,,2.378068975190688e-05,0.00010435630239229514,0.00030596268190436155,0.6756755099619524,0.28713848073928183,,,0.17514550336845075
Saint Lucia,LCA,2008,,2.3250140252445917e-05,0.00010939696883315912,0.0003395975452096644,0.6232037528283304,0.30658634531663664,,,0.16914855296066894
Saint Lucia,LCA,2009,,2.1429142398906337e-05,0.00010911355172525778,0.0003697629036668037,0.6093448361084761,0.2692067740885593,,,0.15983754046739804
Saint Lucia,LCA,2010,,2.1252914821130117e-05,0.00010660054799092009,0.0003477872166864615,0.6446792891513995,0.2375292525740174,,,0.16049772412343838
Saint Lucia,LCA,2011,,2.067471191924152e-05,0.00010950007711765966,0.0003129251447713412,0.6550748973593048,0.2380599391253644,,,0.16247867026491572
