country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Hungary,HUN,1954,0.6489729509863739,0.02927371516229484,0.003027977832917981,0.03220526334211973,,,0.00244738101079774,0.2833333333333333,0.1835189304061936
Hungary,HUN,1955,0.6525252525252526,0.028683272003759884,0.005184089531329472,0.03360402163975075,,,0.0024260344932391657,0.275,0.18312379480853036
Hungary,HUN,1956,0.656030503712623,0.029444760206323386,0.004055804801965602,0.026429055949361062,,,0.0023595827115927854,0.26666666666666666,0.1811928316243696
Hungary,HUN,1957,0.6594896331738437,0.018559128271433186,0.005401382581035303,0.003540314494009967,,,0.0023821649924238146,0.26666666666666666,0.17787615173579968
Hungary,HUN,1958,0.6629035452564864,0.02078140085180695,0.005778848666084223,0.006359692816853738,,,0.002449361575074952,0.26666666666666666,0.17922984086439114
Hungary,HUN,1959,0.6662731208185754,0.02148330211562316,0.0057645262770307445,0.007900293386335352,,,0.002451654254226894,0.26666666666666666,0.18013969344083847
Hungary,HUN,1960,0.6700980986728582,0.022394440412107877,0.006102801869200528,0.010001142358764566,,,0.0030937640961500408,0.26666666666666666,0.1814171974660232
Hungary,HUN,1961,0.674516207028084,0.02463283783125189,0.006229817628172341,0.012588263678490653,,,0.0033668055318667,0.26666666666666666,0.18292379334899092
Hungary,HUN,1962,0.6788735157082191,0.025169920076461048,0.006228078736171518,0.015121589100445015,,,0.0036433677309752866,0.26666666666666666,0.18417611905499437
Hungary,HUN,1963,0.6831712711762343,0.02759485700062727,0.0063082123094085115,0.018660529093346874,,,0.004023352582660617,0.26666666666666666,0.18581370502455366
Hungary,HUN,1964,0.6874106860544663,0.027509209759443626,0.006244823914539828,0.023888425906053258,,,0.00443801957258596,0.26666666666666666,0.18731724124723564
Hungary,HUN,1965,0.6915929402653134,0.027456890570177223,0.008350619936006784,0.030268370411377008,,,0.004922586764452275,0.26666666666666666,0.1893780601787766
Hungary,HUN,1966,0.6957191821261003,0.026066255010626562,0.008413655232141045,0.03648989911034273,,,0.005558322604511364,0.26666666666666666,0.19088661175813731
Hungary,HUN,1967,0.6991399143241309,0.025292540249603722,0.008803237525470303,0.04107169223794109,,,0.006419408049066288,0.26666666666666666,0.19223850904194328
Hungary,HUN,1968,0.7005698814013617,0.024394480101524167,0.008802019731468375,0.046546268363809054,,,0.007575009507742353,0.26666666666666666,0.193295139303274
Hungary,HUN,1969,0.7019708083403455,0.025950277940512606,0.009124448699315361,0.024897576578054047,,,0.009069730137829211,0.26666666666666666,0.19138691691060025
Hungary,HUN,1970,0.7033435708805783,0.02422784404062857,0.009535694759397206,0.004454106710433271,0.7704526613250099,,0.010833532436043784,0.26666666666666666,0.2538559787989001
Hungary,HUN,1971,0.7070473834714857,0.02607453486578917,0.009804085084653523,0.004464030086477371,0.6564323790254822,,0.01099830046497126,0.24806201550387597,0.23898206897391427
Hungary,HUN,1972,0.7106971032648279,0.025620669701186594,0.009882747362516806,0.0038698963421461762,0.45143753687910204,,0.011159471983603899,0.26666666666666666,0.2198374540932064
Hungary,HUN,1973,0.7142939066776541,0.025230085906547444,0.010000086495055573,0.003732198215665464,0.38934085374533894,,0.011167652376363984,0.25287356321839083,0.21120066122430545
Hungary,HUN,1974,0.7172108512912602,0.024403819082140513,0.010647644828671388,0.004278744008415894,0.5502986330030192,,0.01154951740751762,0.26666666666666666,0.23201035737608328
Hungary,HUN,1975,0.7185219862314164,0.023859977127452595,0.011331097563552424,0.004348378520793375,0.587030847592741,,0.01210255802975507,0.26666666666666666,0.23646362955311923
Hungary,HUN,1976,0.719806774567706,0.02300421659701197,0.01113885396445733,0.0027231158917288886,0.31921145497708425,,0.01225041075877487,0.26666666666666666,0.2066369829335814
Hungary,HUN,1977,0.7210660025334771,0.02347992888365179,0.011455673165897858,0.003211429492353532,0.5275368654749986,,0.012444174778440006,0.26666666666666666,0.23018633328530297
Hungary,HUN,1978,0.7223004253865793,0.02388765292559912,0.0113324492235276,0.003991158186557358,0.43966270515351674,,0.011995595613347867,0.26666666666666666,0.22066491351120615
Hungary,HUN,1979,0.7235107689199265,0.023431182319901527,0.011281262235136235,0.00363547106945268,0.3902287833785344,,0.012166147268066621,0.26666666666666666,0.21530363382250922
Hungary,HUN,1980,0.7246977308845147,0.02349171161569282,0.011332922902980913,0.0025701668298429986,0.26385854935335923,,0.012348220068153795,0.26666666666666666,0.20138763762026327
Hungary,HUN,1981,0.7271225027027637,0.023241331301114363,0.011369291596136626,0.0026046055494747212,0.274795329469255,,0.012662522167827726,0.26666666666666666,0.20304141566888184
Hungary,HUN,1982,0.7295277776084375,0.02329860057923,0.01190698882052095,0.002970985527771736,0.6472470665267394,,0.013112545425710841,0.26666666666666666,0.24503751337952723
Hungary,HUN,1983,0.7319137898137563,0.02268066413643219,0.011467428401363982,0.004473216084979938,0.6690424806091513,,0.013376383211670909,0.26666666666666666,0.24792586255230561
Hungary,HUN,1984,0.7342807697945147,0.021281292225905787,0.01097783137281485,0.0057191818632626795,0.7349334453859828,,0.01360793875729632,0.26666666666666666,0.2555815254846767
Hungary,HUN,1985,0.7366289443642945,0.01927557860893997,0.010511756725046357,0.008355363783808157,0.6962035580536279,,0.013848545438592385,0.26666666666666666,0.2517020411375862
Hungary,HUN,1986,0.7389585367469163,0.02011993117450594,0.01031590098730867,0.008636121234753345,0.611350337310652,,0.01390894433742209,0.26666666666666666,0.24276460698082022
Hungary,HUN,1987,0.7412697666471789,0.01955664117202309,0.010375391987778215,0.008289244764947672,0.6412201747845108,,0.014048778823339365,0.26666666666666666,0.24640077410099182
Hungary,HUN,1988,0.7435628503199319,0.01768751062975347,0.00995289075863341,0.008113220997269058,0.5898113539357459,,0.012106390134800072,0.26666666666666666,0.24044947582031298
Hungary,HUN,1989,0.7458380006375268,0.022380311881565036,0.009671041217142191,0.008673247206497427,0.5813542454717416,,0.011199750012362491,0.3666666666666667,0.25694122137337244
Hungary,HUN,1990,0.7480954271556931,0.02060243895670272,0.0091601223181761,0.009181529670973545,0.618282669820163,,0.008357700179726056,0.6833333333333333,0.3134985014364703
Hungary,HUN,1991,0.755135292340205,0.021014188162523834,0.008079547071986558,0.014671421642625134,0.267176960637023,,0.007645836527540889,0.6791070805720265,0.2753126894677568
Hungary,HUN,1992,0.7622447539636954,0.018245479282559388,0.007565481243185829,0.0002977602808812085,0.3125382061910226,,0.00639426351406725,0.6775956284153005,0.27908684849542637
Hungary,HUN,1993,0.7694248492034697,0.0165951977102531,0.007320451815779221,4.6462795098281214e-07,0.36198543965508256,,0.00595924011637271,0.6865051081016869,0.28693284176102773
Hungary,HUN,1994,0.7766766359487587,0.015707801494631538,0.007244321980522247,0.015846734309957394,0.4523768328436158,,0.00565354813381273,0.6951517265434253,0.3012245241731093
Hungary,HUN,1995,0.7840011933203246,0.014563760303318686,0.007160020707462468,0.0212862437917193,0.47679696861304105,,0.004918114719984108,0.7035519125683061,0.30689931496468836
Hungary,HUN,1996,0.7913996222057817,0.013709495407960594,0.006906695858610916,0.021295291254851027,0.6342775021167659,,0.000209073385562939,0.7117207538753205,0.3260707229741657
Hungary,HUN,1997,0.7988730458112023,0.012788337976884565,0.006809540192994668,0.022383293405074306,0.5867751124783297,,0.00102158912831979,0.719672131147541,0.32350124480893067
Hungary,HUN,1998,0.8043007099634757,0.01224595649300321,0.006768153224114202,0.02542330062244661,0.6408894355648604,,0.027208417897520216,0.7188016266361672,0.33490856158469184
Hungary,HUN,1999,0.8086219196733879,0.012302210446378813,0.006658199069216152,0.025159986834381795,0.7049634787090744,,0.029246485742759176,0.7300546448087432,0.34492194999233283
Hungary,HUN,2000,0.8096166206397066,0.01125880285418894,0.006679424823387474,0.025647751752193998,0.7467905300619685,,0.035873833672362763,0.7352459016393442,0.3516467506478393
Hungary,HUN,2001,0.8108522159707368,0.010920076303729261,0.006884956325354042,0.029634175453713878,0.8136378663369143,,0.039252868074395014,0.726775956284153,0.3588712347862574
Hungary,HUN,2002,0.8111574748622172,0.011245513043873681,0.007090056771308826,0.033843808462882256,0.7995952293421441,,0.03981354462401257,0.7279090324654451,0.3581821904370418
Hungary,HUN,2003,0.8099265808559243,0.010690234071148805,0.0071689044653873435,0.039700373648639084,0.7787133226167332,,0.041102408028135584,0.734253666954271,0.35753125231023325
Hungary,HUN,2004,0.8086968175156523,0.009790203457672796,0.007245900234342365,0.04477218640400289,0.765932102082119,,0.041102408028135584,0.7405562968611006,0.3574329584336268
Hungary,HUN,2005,0.8074681832842174,0.00943603175379336,0.007303087771450916,0.04526041982233395,0.8027910853586939,,0.041102408028135584,0.7468176505890899,0.362391614604907
Hungary,HUN,2006,0.8064410121590535,0.008630896156232035,0.007384754876148302,0.048293536938367826,0.7708452576410125,,0.041102408028135584,0.7663934426229508,0.36219467969611613
Hungary,HUN,2007,0.8056374959029826,0.008190886957340942,0.007263742875560908,0.05559807206278997,0.6665317508947965,,0.041102408028135584,0.771584699453552,0.35207813658947495
Hungary,HUN,2008,0.8048381824125531,0.007864421460953968,0.007327580610652212,0.05843037610165365,0.6132206761409887,,0.041102408028135584,0.776775956284153,0.34717574052298195
Hungary,HUN,2009,0.8040430388001304,0.00613473296210484,0.007014415770428043,0.05400945463485736,0.6069743062421162,,0.041102408028135584,0.781967213114754,0.3464787897121391
Hungary,HUN,2010,0.8032520325203252,0.006155689084312606,0.006903269923095056,0.04988543987631651,0.6445890655292298,,0.041102408028135584,0.7871584699453552,0.35091716279058066
Hungary,HUN,2011,0.8032520325203252,0.005928592604702093,0.006927215220735774,0.05001006186070331,0.6562727211417858,,0.041102408028135584,0.7923497267759563,0.35307316104721354
Hungary,HUN,2012,0.8032520325203252,0.005226503695235576,0.006681479797971484,0.043482224773792634,0.6197357728165354,,0.041102408028135584,0.7975409836065575,0.34903442857944994
Hungary,HUN,2013,0.8032520325203252,0.004651170568518142,0.006675875312947524,0.043815480848792665,0.5767172945885858,,0.041102408028135584,0.8027322404371585,0.34509197560597193
Hungary,HUN,2014,0.8032520325203252,0.004633403013055776,0.006793769816727008,0.04485073352994621,0.5662741453868599,,,0.8079234972677596,0.4056949641782773
Hungary,HUN,2015,0.8032520325203252,0.004807679067415528,0.006840905885169743,0.04125819832291161,0.5860561067169139,,,0.8131147540983606,0.40892446971506996
Hungary,HUN,2016,0.8032520325203252,0.004708420207549323,0.006882508096970686,0.04317833124562381,0.56519550924887,,,0.8183060109289617,0.40743241173619066
Hungary,HUN,2017,0.8032520325203252,0.004708420207549323,0.006994457418212312,0.04475748509926929,0.5508707636145023,,,0.8234972677595628,0.40679364072912955
Hungary,HUN,2018,0.8032520325203252,0.004708420207549323,0.007173766160312475,0.04569595064128447,0.5626663649656505,,,0.828688524590164,0.409565629429425
Hungary,HUN,2019,0.8032520325203252,0.004708420207549323,0.007348128736169871,0.04618526171555244,0.5849904029931002,,,0.833879781420765,0.41368053319094567
Hungary,HUN,2020,0.8032520325203252,0.004708420207549323,0.007184720300622207,0.044484659877706764,0.701859444856039,,,0.8390710382513661,0.43004189487330213
Hungary,HUN,2021,,0.004708420207549323,0.007256943063206431,0.041730491506317725,0.7028590093558111,,,0.8442622950819672,0.3377627963812398
Hungary,HUN,2022,,0.004708420207549323,0.007380722695180851,0.042366382753041186,0.6811218077066654,,,0.8494535519125683,0.3355746704298133
Hungary,HUN,2023,,0.004708420207549323,0.007105703865817171,0.04560453908371264,0.779560672477794,,,0.8546448087431693,0.35374990011375596
Hungary,HUN,2024,,0.004708420207549323,0.006952119333961884,0.04070085661864907,0.7397065262737526,,,0.8598360655737706,0.34754968007692494
Hungary,HUN,2025,,0.004708420207549323,0.0069308955445655535,0.04004901619971433,0.6789945771634688,,,0.8650273224043716,0.3386148900823564
Hungary,HUN,2026,,0.004708420207549323,0.0069308955445655535,0.041741659965705544,0.6549860512802632,,,0.8702185792349726,0.33619339060380427
Hungary,HUN,2027,,,0.0069308955445655535,0.045144001185752944,0.6549860512802632,,,0.8754098360655738,0.404728229976245
Hungary,HUN,2028,,,0.0069308955445655535,0.046435213383740306,0.6549860512802632,,,0.8806010928961749,0.40654384946502287
Hungary,HUN,2029,,,0.0069308955445655535,0.04783507066494012,0.6549860512802632,,,0.8857923497267759,0.40838119797044314
Hungary,HUN,2030,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.8909836065573771,0.41025529489616824
Hungary,HUN,2031,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.8961748633879781,0.41181267194534854
Hungary,HUN,2032,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.9013661202185792,0.41337004899452884
Hungary,HUN,2033,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.9065573770491804,0.4149274260437092
Hungary,HUN,2034,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.9117486338797813,0.4164848030928895
Hungary,HUN,2035,,,0.0069308955445655535,0.04941867004766404,0.6549860512802632,,,0.9169398907103825,0.41804218014206984
Hungary,HUN,2036,,,,0.04941867004766404,0.6549860512802632,,,0.9221311475409837,0.5964575550398294
Hungary,HUN,2037,,,,0.04941867004766404,,,,0.9273224043715846,0.5761609106420164
Hungary,HUN,2038,,,,0.04941867004766404,,,,0.9325136612021858,0.5792756647403771
Hungary,HUN,2039,,,,0.04941867004766404,,,,0.9377049180327869,0.5823904188387377
Hungary,HUN,2040,,,,0.04941867004766404,,,,0.942896174863388,0.5855051729370984
Hungary,HUN,2041,,,,,,,,0.9480874316939891,0.9480874316939891
Hungary,HUN,2042,,,,,,,,0.9532786885245902,0.9532786885245902
Hungary,HUN,2043,,,,,,,,0.9584699453551913,0.9584699453551913
Hungary,HUN,2044,,,,,,,,0.9636612021857923,0.9636612021857923
Hungary,HUN,2045,,,,,,,,0.9688524590163934,0.9688524590163934
Hungary,HUN,2046,,,,,,,,0.9740437158469946,0.9740437158469946
Hungary,HUN,2047,,,,,,,,0.9792349726775956,0.9792349726775956
Hungary,HUN,2048,,,,,,,,0.9844262295081967,0.9844262295081967
Hungary,HUN,2049,,,,,,,,0.9896174863387978,0.9896174863387978
Hungary,HUN,2050,,,,,,,,0.9948087431693988,0.9948087431693988
HUNGARY,HUN,9999,,,,,,,,1.0,1.0
Indonesia,IDN,1925,,,,,,,0.0011194883408933275,,0.0011194883408933275
Indonesia,IDN,1926,,,,,,,0.0012650191652245337,,0.0012650191652245337
Indonesia,IDN,1927,,,,,,,0.00141481947501071,,0.00141481947501071
Indonesia,IDN,1928,,,,,,,0.0014678177604420084,,0.0014678177604420084
Indonesia,IDN,1929,,,,,,,0.0015690514830554924,,0.0015690514830554924
Indonesia,IDN,1930,,,,,,,0.0013382621119609544,,0.0013382621119609544
Indonesia,IDN,1931,,,,,,,0.0013971031223501769,,0.0013971031223501769
Indonesia,IDN,1932,,,,,,,0.0014560724289192516,,0.0014560724289192516
Indonesia,IDN,1933,,,,,,,0.0015452303207914029,,0.0015452303207914029
Indonesia,IDN,1934,,,,,,,0.0015553627223549246,,0.0015553627223549246
Indonesia,IDN,1935,,,,,,,0.000894165198200061,,0.000894165198200061
Indonesia,IDN,1936,,,,,,,0.0009566738165029672,,0.0009566738165029672
Indonesia,IDN,1937,,,,,,,0.0009962013467706835,,0.0009962013467706835
Indonesia,IDN,1938,,,,,,,0.0010558660435990902,,0.0010558660435990902
Indonesia,IDN,1939,,,,,,,0.0011220711536564074,,0.0011220711536564074
Indonesia,IDN,1940,,,,,,,0.001128250859054352,,0.001128250859054352
Indonesia,IDN,1941,,,,,,,0.0009261344547669202,,0.0009261344547669202
Indonesia,IDN,1942,,,,,,,0.0008055218898000296,,0.0008055218898000296
Indonesia,IDN,1943,,,,,,,0.000688428591249974,,0.000688428591249974
Indonesia,IDN,1944,,,,,,,0.0005622412310604417,,0.0005622412310604417
Indonesia,IDN,1945,,,,,,,0.0004309952757553859,,0.0004309952757553859
Indonesia,IDN,1946,,,,,,,0.00027692541248930305,0.0,0.00013846270624465152
Indonesia,IDN,1947,,,,,,,0.0004563632262551718,0.25,0.1252281816131276
Indonesia,IDN,1948,,,,,,,0.0006548873022416718,0.5,0.25032744365112086
Indonesia,IDN,1949,,0.08083417606451634,,,,,0.000722530754810227,0.65,0.26422949304918286
Indonesia,IDN,1950,,0.09920887591731166,,,0.8864686564784172,,0.000811775541834759,0.8,0.4373790391416962
Indonesia,IDN,1951,,0.08457745669417037,,,0.6263321914930564,0.17157767685495276,0.0009701290040983075,0.7761904761904762,0.3413713721390069
Indonesia,IDN,1952,,0.07243179440736384,,,0.7778388925857274,0.17052546022697576,0.0009519707492871391,0.7523809523809524,0.3584659219859044
Indonesia,IDN,1953,,0.06579914166292768,,,0.8772094124637208,0.1913328745427604,0.0010423733354266143,0.7285714285714286,0.37146035525494864
Indonesia,IDN,1954,,0.06228378252832162,,,0.3233180908198422,0.169893044951605,0.0009976896553184327,0.7047619047619048,0.2690223849876006
Indonesia,IDN,1955,,0.06643176635086642,,,0.6613785685618506,0.16904095270077094,0.0009775872266539732,0.680952380952381,0.31995770664700673
Indonesia,IDN,1956,,0.07266740178261015,,,0.2755553392504415,0.16541654209936907,0.0010060068503784853,0.6571428571428571,0.2501437631870457
Indonesia,IDN,1957,,0.0763847479720138,,,0.18259324486449457,0.16384862043072626,0.000992887585430918,0.6333333333333333,0.22905265744089684
Indonesia,IDN,1958,,0.07370763642903407,,,0.8392759947682736,0.16211321479487611,0.0010302440860418779,0.5916666666666667,0.3273570353535411
Indonesia,IDN,1959,,0.07460179678897796,,,0.8383674244682732,0.17021432117350335,0.0011459437583561875,0.55,0.31831707634471484
Indonesia,IDN,1960,,0.07419777838416777,,,0.4432755284014278,0.18112568271283258,0.0011711107592513351,0.5238095238095238,0.24767832355859853
Indonesia,IDN,1961,,0.07501441485622559,,,0.16088532953880738,0.17924233038698592,0.0012498417375974495,0.4976190476190476,0.19390756813616442
Indonesia,IDN,1962,,0.0734868192198476,,,0.17771017241345793,0.16287520011981194,0.001296050177038973,0.47142857142857153,0.18719318736025556
Indonesia,IDN,1963,,0.07428467314879326,,,0.26352337382371505,0.16898970510918948,0.0013969689912715828,0.4452380952380953,0.19612505807095804
Indonesia,IDN,1964,,0.07747957639434033,,,0.08807063665624357,0.19171369039921599,0.0017380079827361346,0.419047619047619,0.1647403906658888
Indonesia,IDN,1965,,0.07636390751714035,,,0.18493057120110434,0.1523527646627504,0.0015997122779670895,0.39285714285714285,0.16755542101394333
Indonesia,IDN,1966,,0.07381392881693363,0.012822633977220959,0.004551276666410389,0.29474491133638003,0.1431566079962132,0.001556775792803948,0.3666666666666667,0.12798068699658527
Indonesia,IDN,1967,,0.07445696811419678,0.012652619870109044,0.004751184601883484,0.44101810323609547,0.15381583217431047,0.0015531545974099747,0.3666666666666667,0.14651185292091354
Indonesia,IDN,1968,,0.07271712253537847,0.013376294980924153,0.007352661561596619,0.6765240288293983,0.1516329323524611,0.0016799173223471901,0.36397849462365595,0.1737386830199089
Indonesia,IDN,1969,,0.07359175673120888,0.013856207397733617,0.009933037183110251,0.7066138360324039,0.16660930754807302,0.0016793356366641753,0.3612903225806452,0.17905726304910127
Indonesia,IDN,1970,,0.07662049980129679,0.014875532343519399,0.001987895864286451,0.7457051001758306,0.17560202619418183,0.0018008618935110214,0.35860215053763445,0.18386274578795214
Indonesia,IDN,1971,,0.06928577675300876,0.0154128847411744,0.0019189345288495988,0.6549281561630386,0.1609822821654729,0.0018798837333694474,0.3419604901225306,0.16776412205952726
Indonesia,IDN,1972,,0.07102308639244288,0.015673852297529847,0.0017761236392428302,0.4156372547983347,0.2174657185748099,0.0020278938423093106,0.35322580645161294,0.14850511909317748
Indonesia,IDN,1973,,0.0712086979561471,0.016038572353253344,0.0022860946104476714,0.3284423496224993,0.2296355226375323,0.00221008805663138,0.3401928068223953,0.1375570430205937
Indonesia,IDN,1974,,0.06957896727957155,0.01735688637496634,0.0038064376311002343,0.5682976074588503,0.24417727140421414,0.0024080055706663943,0.34784946236559144,0.1690919782635968
Indonesia,IDN,1975,,0.06773519684928042,0.018258331573286424,0.003344524559437154,0.5767392530576795,0.2606301526179388,0.002677942650142456,0.3451612903225807,0.1714818204592177
Indonesia,IDN,1976,,0.06765386627214505,0.018517953129827645,0.005295987569712248,0.306004066875728,0.25514945866833477,0.0031978215312329287,0.34247311827956994,0.13886902574080778
Indonesia,IDN,1977,,0.07151106589240372,0.01925020193079987,0.006054793889613755,0.5554926201500564,0.2600173174665411,0.004051810912909732,0.3397849462365591,0.1691419101198845
Indonesia,IDN,1978,,0.0718232068466165,0.019474902339764632,0.007113305980787984,0.44014765673420386,0.2584800244205384,0.005005268472789069,0.3370967741935484,0.1552858366460353
Indonesia,IDN,1979,,0.07316220453680085,0.020259878131150787,0.00713581723240944,0.4683048537500562,0.2842692310804836,0.006640640552632214,0.33440860215053764,0.1617453868060272
Indonesia,IDN,1980,,0.07466747143888969,0.022318878275169388,0.006542869296400624,0.32657365649454617,0.3039249135103416,0.009166107106262618,0.3317204301075269,0.14782553340866078
Indonesia,IDN,1981,,0.0763513814810513,0.023491974829718668,0.008193592229799485,0.2805571865007925,0.31153576065457417,0.010315943654580361,0.3290322580645161,0.1436350806693459
Indonesia,IDN,1982,,0.07626531861063837,0.02446074085386366,0.009264630952123454,0.45072625004464517,0.2981139137586135,0.011731937100154662,0.3263440860215054,0.16213826580344778
Indonesia,IDN,1983,,0.07563342894338136,0.02436933207696893,0.013925511668755178,0.5755091594126951,0.3303379003626393,0.013054778811943281,0.32365591397849464,0.1808265926692449
Indonesia,IDN,1984,,0.07802112688209153,0.0243100362672974,0.017533131430093184,0.7208727047373606,0.32655937701927273,0.014447017021449333,0.3209677419354839,0.19794982740060757
Indonesia,IDN,1985,,0.073528712869976,0.023911575800038117,0.021679495362509463,0.6879611487118598,0.3370609974992912,0.01588948237113646,0.3182795698924731,0.1949825054751892
Indonesia,IDN,1986,,0.07370735049946192,0.024469105179962283,0.017040421740103038,0.6006755273717758,0.3488614294211799,0.017115426082326832,0.3155913978494624,0.18541748502354685
Indonesia,IDN,1987,,0.07368979085036745,0.024817100474446,0.01725970803352552,0.635520205489289,0.32631103737928835,0.01868602822411,0.31290322580645163,0.18675179688352728
Indonesia,IDN,1988,,0.07507351941603053,0.025199090232626762,0.01883459086541228,0.585779512153736,0.3488563441768897,0.016962889486100183,0.3102150537634409,0.1831893549218024
Indonesia,IDN,1989,,0.09525978506483596,0.026118930969342785,0.023855048820523833,0.5782986301261016,0.3737457040829193,0.015893817083264775,0.3075268817204301,0.18770218973575736
Indonesia,IDN,1990,,0.09969752943961036,0.027492015012062478,0.031132527197460624,0.5920443606484782,0.35915410219680044,0.012189941883431815,0.30483870967741933,0.18809523756961416
Indonesia,IDN,1991,,0.11423853569766193,0.029424127128150068,0.05027215968228215,0.22254139773842263,0.38207831008850734,0.011583157510616204,0.2830016014641958,0.14766396851309616
Indonesia,IDN,1992,,0.1118414684541614,0.030269710762648956,0.0011002250917695317,0.2936987013947278,0.39805754897063894,0.009864965345557097,0.2661290322580645,0.14871688311302397
Indonesia,IDN,1993,,0.10502361495139273,0.03137283979649186,1.958446138523883e-06,0.371680090608579,0.4352119387338542,0.009701804566094348,0.270687237026648,0.16230122644986072
Indonesia,IDN,1994,,0.10163914454293461,0.03243166412297409,0.06501633039458227,0.45723022824463766,0.44655325433731213,0.009692658022446935,0.27493708533516353,0.18188600808709926
Indonesia,IDN,1995,,0.101330849718681,0.03418000886775738,0.0689364784791474,0.4566800422381082,0.4488339686093724,0.008416223868134344,0.27889784946236557,0.1832967602756112
Indonesia,IDN,1996,,0.1074374501024139,0.03551239425192024,0.07070830407682857,0.6042915534939447,0.5058784858471054,0.0003554029095694337,0.28258722843976297,0.20776450963790258
Indonesia,IDN,1997,,0.11147459942880411,0.035598341521315045,0.06529245983836462,0.5751345572168032,0.5911757385703988,0.00027385028361960145,0.2860215053763441,0.2148138706854458
Indonesia,IDN,1998,,0.09682607457153503,0.029598495239902375,0.04892511744144183,0.6646021371395778,0.6913488426409419,0.005634802102020184,0.2693798449612403,0.23042610414685188
Indonesia,IDN,1999,,0.09513702574293344,0.02846942754032551,0.04376831436011226,0.7296470216988749,0.740922562759012,0.005607806162043867,0.3666666666666667,0.26006950295464554
Indonesia,IDN,2000,,0.08773649547552784,0.02869987208413118,0.05043883984596645,0.7696317149941925,0.7386033887077463,0.0023371888193415374,0.45666666666666667,0.27976070945631093
Indonesia,IDN,2001,,0.08726644956648934,0.029464002475212272,0.05059776825936084,0.834854884183979,0.7341074223364062,0.0035341695028684988,0.5222222222222221,0.29878319007608123
Indonesia,IDN,2002,,0.09718123880911003,0.030274921296226293,0.05255167213328506,0.8211627089069992,0.7325949259766227,0.004606862044458759,0.6101960784313726,0.3142479221746004
Indonesia,IDN,2003,,0.09253834010250425,0.030859463285413558,0.054695741912907145,0.8016046757943356,0.7386883981526114,0.001900221585830205,0.7070175438596491,0.3290815293010233
Indonesia,IDN,2004,,0.08931303774628319,0.03121103667636538,0.05747690334378438,0.7793923623951291,0.7686202766653119,0.001900221585830205,0.8032945736434108,0.34698956800104924
Indonesia,IDN,2005,,0.08216076124351669,0.03187728660386007,0.06129853243270846,0.8152556728959587,0.7862606196632173,0.001900221585830205,0.8039499036608864,0.3531254945895608
Indonesia,IDN,2006,,0.07920044029801696,0.03271974257162698,0.06213221538449043,0.7892353763174782,0.8203200293139481,0.001900221585830205,0.8166666666666667,0.3562138832411906
Indonesia,IDN,2007,,0.077095670377964,0.034112256324512175,0.06443637144852883,0.6855280260408595,0.7870667958439771,0.001900221585830205,0.8166666666666667,0.340370068303158
Indonesia,IDN,2008,,0.0756856819421292,0.03612263863878072,0.07371061418338498,0.6236285056556494,0.8074872172934145,0.001900221585830205,0.8166666666666667,0.3367701540484112
Indonesia,IDN,2009,,0.0692502520322264,0.03882126923748522,0.0736417982981895,0.6265957477887055,0.8184931604521656,0.001900221585830205,0.8166666666666667,0.338125081741913
Indonesia,IDN,2010,,0.06828503503057252,0.040213317186445725,0.08486277963086235,0.652639890999926,0.8013483192673587,0.001900221585830205,0.8166666666666667,0.34062427448083926
Indonesia,IDN,2011,,0.06745080887596987,0.0420367682312239,0.0950094793384946,0.6578235512980211,0.8059392959930947,0.001900221585830205,0.8166666666666667,0.3431916023801367
Indonesia,IDN,2012,,0.06494053803364862,0.043574139515374574,0.09239266263171138,0.5816146927539629,0.8124353465294356,0.001900221585830205,0.8166666666666667,0.33465820960006665
Indonesia,IDN,2013,,0.0672629386512725,0.045041766301073476,0.08709168464441489,0.5210345964769593,0.8148557276293971,0.001900221585830205,0.8166666666666667,0.32772446226263524
Indonesia,IDN,2014,,0.06661754142021929,0.046132554559787486,0.08059004061462546,0.5226783060124693,0.8309375151380073,,0.8166666666666667,0.39928889071785756
Indonesia,IDN,2015,,0.069048783956994,0.04699777917639946,0.07083019777699576,0.5572991582482774,0.7804224406087823,,0.818918918918919,0.39663937539057537
Indonesia,IDN,2016,,0.07031037372294496,0.04848113001269411,0.071011054097335,0.5333697513512573,0.7825065516370625,,0.8211711711711712,0.3945251689406283
Indonesia,IDN,2017,,0.07031037372294496,0.04971715513335842,0.07548722323657994,0.523094400744214,0.8315329931931591,,0.8234234234234235,0.40144797981886726
Indonesia,IDN,2018,,0.07031037372294496,0.05078318246523988,0.07793848625232153,0.522748572808771,0.8451366118832317,,0.8256756756756757,0.40440319026837757
Indonesia,IDN,2019,,0.07031037372294496,0.05198884007824899,0.07359168282100312,0.546149030095571,0.8433355987835748,,0.8279279279279279,0.40760883391890845
Indonesia,IDN,2020,,0.07031037372294496,0.0520406536701371,0.06360367207478874,0.698201602994553,0.7944544856361563,,0.8301801801801802,0.4214144836005599
